"dates","birds","wind"
"2020/05/03 22:26:20",1,93
"2020/05/04 00:45:37",6,60
"2020/05/04 01:36:03",2,58
"2020/05/04 02:16:36",1,60
"2020/05/04 02:38:25",7,68
"2020/05/04 02:58:13",5,92
"2020/05/04 03:24:44",7,60
"2020/05/04 03:44:13",1,88
"2020/05/04 04:24:04",7,50
"2020/05/04 04:46:54",2,69
"2020/05/04 06:37:44",4,58
"2020/05/04 09:51:18",4,82
"2020/05/04 09:52:00",7,54
"2020/05/04 11:21:15",4,75
"2020/05/04 11:54:23",3,52
"2020/05/04 11:58:28",3,70
"2020/05/04 14:16:20",7,93
"2020/05/04 15:38:49",2,83
"2020/05/04 15:40:43",5,56
"2020/05/04 17:15:03",3,80
"2020/05/04 18:29:33",5,71
"2020/05/04 19:35:16",2,89
"2020/05/04 19:42:56",4,75
"2020/05/04 19:55:53",0,75
"2020/05/04 21:27:38",1,88
"2020/05/04 22:21:41",6,85
"2020/05/04 22:30:18",8,63
"2020/05/04 22:34:20",6,72
"2020/05/04 22:42:49",4,82
"2020/05/04 22:48:43",5,67
"2020/05/05 04:46:12",3,66
"2020/05/05 05:55:28",7,98
"2020/05/05 06:24:01",6,73
"2020/05/05 06:55:25",8,54
"2020/05/05 08:25:28",8,96
"2020/05/05 11:39:28",3,90
"2020/05/05 12:05:42",10,56
"2020/05/05 14:39:22",5,55
"2020/05/05 14:43:03",2,62
"2020/05/05 16:48:46",8,65
"2020/05/05 17:46:03",0,51
"2020/05/05 17:54:27",4,67
"2020/05/05 18:35:35",7,87
"2020/05/05 19:32:14",9,91
"2020/05/05 20:36:53",10,61
"2020/05/05 21:42:38",7,66
"2020/05/05 22:27:02",3,93
"2020/05/05 22:58:31",3,59
"2020/05/06 00:43:05",1,62
"2020/05/06 02:26:41",0,94
"2020/05/06 02:48:06",3,85
"2020/05/06 02:55:53",5,56
"2020/05/06 03:12:21",7,64
"2020/05/06 03:34:54",0,51
"2020/05/06 03:51:49",5,72
"2020/05/06 04:03:41",6,65
"2020/05/06 04:57:04",9,100
"2020/05/06 05:58:02",6,66
"2020/05/06 05:58:15",2,57
"2020/05/06 06:23:01",1,51
"2020/05/06 06:59:21",2,60
"2020/05/06 08:51:59",6,64
"2020/05/06 09:03:27",9,71
"2020/05/06 10:00:33",10,59
"2020/05/06 10:32:50",0,54
"2020/05/06 12:20:25",8,59
"2020/05/06 12:21:39",0,89
"2020/05/06 12:33:25",1,76
"2020/05/06 13:33:25",9,58
"2020/05/06 14:20:02",2,60
"2020/05/06 14:45:24",1,77
"2020/05/06 14:48:49",2,83
"2020/05/06 16:28:43",6,95
"2020/05/06 16:48:16",7,58
"2020/05/06 17:09:47",7,65
"2020/05/06 17:15:35",3,73
"2020/05/06 17:45:43",7,71
"2020/05/06 18:11:49",0,69
"2020/05/06 19:20:55",9,92
"2020/05/06 19:42:38",10,71
"2020/05/06 20:26:55",4,83
"2020/05/06 21:15:35",6,69
"2020/05/07 00:03:39",7,70
"2020/05/07 01:16:24",2,60
"2020/05/07 02:29:15",2,70
"2020/05/07 02:51:47",2,78
"2020/05/07 03:18:43",9,83
"2020/05/07 03:24:58",8,66
"2020/05/07 03:42:55",9,83
"2020/05/07 04:40:31",6,96
"2020/05/07 05:19:36",8,56
"2020/05/07 05:43:22",1,96
"2020/05/07 06:10:54",0,98
"2020/05/07 07:34:07",7,85
"2020/05/07 07:40:43",8,50
"2020/05/07 08:29:52",7,54
"2020/05/07 09:48:34",2,56
"2020/05/07 10:34:04",6,81
"2020/05/07 12:52:21",9,79
"2020/05/07 14:30:42",6,54
"2020/05/07 15:20:08",8,55
"2020/05/07 15:34:05",2,90
"2020/05/07 17:42:09",6,95
"2020/05/07 18:49:15",2,88
"2020/05/07 18:55:41",8,62
"2020/05/07 19:21:25",8,97
"2020/05/07 19:23:55",3,89
"2020/05/07 20:48:44",9,80
"2020/05/07 22:54:46",4,91
"2020/05/07 23:39:15",2,82
"2020/05/08 00:01:50",1,83
"2020/05/08 01:40:17",7,57
"2020/05/08 01:53:51",6,62
"2020/05/08 02:41:15",2,99
"2020/05/08 03:47:30",1,65
"2020/05/08 04:30:08",9,78
"2020/05/08 05:09:35",2,73
"2020/05/08 05:24:32",5,69
"2020/05/08 05:46:08",9,60
"2020/05/08 05:59:12",0,72
"2020/05/08 06:05:11",9,79
"2020/05/08 06:10:41",5,83
"2020/05/08 07:05:17",8,55
"2020/05/08 09:28:28",0,52
"2020/05/08 09:46:13",7,60
"2020/05/08 09:51:42",8,91
"2020/05/08 09:54:25",1,96
"2020/05/08 10:20:52",10,69
"2020/05/08 10:49:37",3,80
"2020/05/08 11:50:28",3,58
"2020/05/08 13:32:16",2,87
"2020/05/08 13:43:59",6,93
"2020/05/08 14:27:23",1,90
"2020/05/08 15:30:07",10,89
"2020/05/08 16:58:00",1,63
"2020/05/08 16:58:55",7,79
"2020/05/08 18:31:16",9,71
"2020/05/08 20:55:45",10,90
"2020/05/08 21:01:43",2,73
"2020/05/08 22:15:46",0,59
"2020/05/08 23:05:29",8,82
"2020/05/08 23:54:55",6,72
"2020/05/09 01:26:31",4,87
"2020/05/09 02:12:59",2,53
"2020/05/09 02:33:59",5,63
"2020/05/09 03:59:32",8,90
"2020/05/09 04:59:03",10,77
"2020/05/09 05:00:33",8,76
"2020/05/09 05:58:51",2,50
"2020/05/09 06:47:49",7,90
"2020/05/09 07:39:05",7,64
"2020/05/09 08:15:39",0,61
"2020/05/09 08:35:33",6,87
"2020/05/09 10:51:30",3,65
"2020/05/09 11:56:00",7,62
"2020/05/09 13:47:27",3,67
"2020/05/09 14:50:45",0,100
"2020/05/09 14:56:06",9,65
"2020/05/09 15:13:14",9,89
"2020/05/09 15:29:12",1,72
"2020/05/09 16:26:21",8,98
"2020/05/09 16:53:25",5,86
"2020/05/09 18:23:44",8,63
"2020/05/09 19:44:52",8,78
"2020/05/09 20:15:56",3,85
"2020/05/09 22:57:50",10,54
"2020/05/09 23:16:16",8,84
"2020/05/10 01:26:58",10,78
"2020/05/10 01:28:02",6,79
"2020/05/10 01:44:25",1,67
"2020/05/10 01:47:14",5,78
"2020/05/10 02:14:14",5,88
"2020/05/10 02:36:05",6,62
"2020/05/10 04:32:27",5,65
"2020/05/10 04:46:50",7,88
"2020/05/10 05:57:42",3,79
"2020/05/10 08:47:49",8,99
"2020/05/10 09:53:40",3,83
"2020/05/10 10:16:25",2,51
"2020/05/10 15:30:37",9,95
"2020/05/10 15:51:50",2,88
"2020/05/10 16:15:10",7,63
"2020/05/10 16:36:11",4,84
"2020/05/10 17:45:29",7,78
"2020/05/10 18:27:01",7,97
"2020/05/10 19:05:44",10,65
"2020/05/10 19:13:41",10,52
"2020/05/10 20:07:59",4,98
"2020/05/10 20:48:58",0,73
"2020/05/10 22:32:51",8,90
"2020/05/11 02:53:39",10,58
"2020/05/11 04:01:32",2,51
"2020/05/11 05:27:12",1,67
"2020/05/11 07:52:48",6,79
"2020/05/11 08:47:41",8,59
"2020/05/11 09:26:17",6,86
"2020/05/11 09:43:57",4,72
"2020/05/11 10:53:56",10,58
"2020/05/11 12:30:22",3,80
"2020/05/11 12:38:29",10,65
"2020/05/11 13:14:19",4,80
"2020/05/11 13:17:06",2,50
"2020/05/11 14:46:26",10,54
"2020/05/11 16:08:46",6,100
"2020/05/11 16:39:18",5,87
"2020/05/11 17:12:49",5,95
"2020/05/11 18:22:41",8,97
"2020/05/11 18:25:50",7,69
"2020/05/11 18:40:42",1,78
"2020/05/11 18:54:58",2,66
"2020/05/11 19:51:14",6,88
"2020/05/11 20:42:10",9,62
"2020/05/11 21:09:10",2,73
"2020/05/11 21:14:22",7,53
"2020/05/11 21:19:35",5,75
"2020/05/11 22:14:47",5,53
"2020/05/11 22:43:09",0,64
"2020/05/12 00:34:52",9,76
"2020/05/12 01:31:21",9,84
"2020/05/12 03:26:47",10,70
"2020/05/12 05:21:11",10,86
"2020/05/12 08:05:30",7,83
"2020/05/12 08:53:43",4,66
"2020/05/12 10:09:47",9,70
"2020/05/12 10:40:38",6,93
"2020/05/12 11:04:30",10,100
"2020/05/12 11:28:06",2,51
"2020/05/12 11:35:23",9,53
"2020/05/12 11:50:31",7,74
"2020/05/12 12:11:29",0,91
"2020/05/12 13:45:18",2,89
"2020/05/12 14:14:55",1,95
"2020/05/12 14:54:20",9,80
"2020/05/12 15:59:13",9,63
"2020/05/12 16:11:35",3,94
"2020/05/12 17:35:53",4,92
"2020/05/12 18:11:04",4,99
"2020/05/12 18:32:25",9,91
"2020/05/12 19:30:46",7,74
"2020/05/12 20:20:14",2,71
"2020/05/12 20:52:09",3,65
"2020/05/12 21:56:07",10,99
"2020/05/13 00:09:52",2,70
"2020/05/13 02:21:34",1,77
"2020/05/13 02:44:48",8,72
"2020/05/13 04:05:53",6,65
"2020/05/13 04:57:00",2,76
"2020/05/13 10:38:01",6,92
"2020/05/13 10:44:47",10,99
"2020/05/13 11:09:54",4,82
"2020/05/13 11:29:48",0,95
"2020/05/13 12:27:57",8,57
"2020/05/13 12:28:35",7,65
"2020/05/13 13:47:06",6,88
"2020/05/13 14:34:24",2,86
"2020/05/13 15:29:20",10,92
"2020/05/13 17:40:33",5,70
"2020/05/13 19:01:01",3,69
"2020/05/13 19:02:13",4,91
"2020/05/13 19:32:14",8,89
"2020/05/13 19:54:31",9,77
"2020/05/13 21:19:52",5,56
"2020/05/13 21:35:29",2,94
"2020/05/13 22:13:28",1,65
"2020/05/13 23:01:25",7,62
"2020/05/13 23:20:50",2,54
"2020/05/13 23:58:40",5,61
"2020/05/14 02:01:03",0,52
"2020/05/14 02:33:54",0,51
"2020/05/14 02:52:24",3,79
"2020/05/14 03:54:25",8,70
"2020/05/14 04:13:17",0,97
"2020/05/14 04:15:55",10,79
"2020/05/14 05:38:08",3,54
"2020/05/14 06:21:19",0,83
"2020/05/14 07:39:05",7,96
"2020/05/14 08:02:48",6,73
"2020/05/14 08:59:25",2,62
"2020/05/14 09:43:27",3,69
"2020/05/14 10:22:11",9,64
"2020/05/14 10:29:32",8,89
"2020/05/14 11:02:12",6,71
"2020/05/14 11:19:06",1,52
"2020/05/14 12:17:42",2,59
"2020/05/14 12:33:33",8,63
"2020/05/14 13:27:04",6,96
"2020/05/14 13:31:09",0,50
"2020/05/14 14:44:47",6,93
"2020/05/14 16:06:36",3,64
"2020/05/14 16:26:57",8,91
"2020/05/14 16:37:03",0,69
"2020/05/14 19:46:00",10,51
"2020/05/14 20:22:31",6,98
"2020/05/14 20:35:12",8,79
"2020/05/14 22:32:09",4,79
"2020/05/15 00:33:54",7,70
"2020/05/15 01:11:12",10,62
"2020/05/15 05:09:30",5,80
"2020/05/15 05:54:40",3,62
"2020/05/15 06:35:21",5,77
"2020/05/15 07:23:27",4,80
"2020/05/15 07:55:03",3,54
"2020/05/15 08:08:11",1,77
"2020/05/15 08:15:29",3,85
"2020/05/15 09:09:42",7,96
"2020/05/15 10:16:45",2,85
"2020/05/15 10:17:42",7,68
"2020/05/15 12:00:38",10,55
"2020/05/15 12:14:38",7,60
"2020/05/15 13:01:57",0,80
"2020/05/15 15:55:49",9,85
"2020/05/15 16:46:34",2,52
"2020/05/15 17:26:26",7,87
"2020/05/15 20:25:11",6,83
"2020/05/15 20:43:16",8,99
"2020/05/15 20:58:40",7,65
"2020/05/15 21:07:28",3,53
"2020/05/15 21:55:50",9,51
"2020/05/15 21:59:09",3,85
"2020/05/15 22:18:29",5,93
"2020/05/15 23:20:26",0,66
"2020/05/16 00:39:59",10,66
"2020/05/16 01:31:28",4,100
"2020/05/16 04:42:00",8,91
"2020/05/16 05:10:07",8,100
"2020/05/16 05:59:36",1,59
"2020/05/16 06:53:34",5,87
"2020/05/16 09:02:04",3,68
"2020/05/16 09:36:15",8,81
"2020/05/16 09:57:16",0,55
"2020/05/16 13:24:09",1,94
"2020/05/16 13:48:29",8,83
"2020/05/16 15:19:42",2,99
"2020/05/16 16:40:44",5,77
"2020/05/16 17:09:32",0,61
"2020/05/16 18:19:46",3,70
"2020/05/16 18:23:09",4,51
"2020/05/16 19:45:16",4,86
"2020/05/16 21:53:03",5,86
"2020/05/16 22:27:56",3,93
"2020/05/16 23:18:32",6,67
"2020/05/17 04:30:18",6,67
"2020/05/17 04:31:38",1,80
"2020/05/17 05:10:27",4,67
"2020/05/17 06:24:48",4,87
"2020/05/17 06:37:37",3,65
"2020/05/17 09:41:01",1,69
"2020/05/17 10:00:54",6,83
"2020/05/17 12:11:31",0,54
"2020/05/17 12:48:00",7,84
"2020/05/17 14:12:57",4,76
"2020/05/17 14:47:11",5,88
"2020/05/17 15:21:52",1,50
"2020/05/17 15:22:40",6,99
"2020/05/17 15:43:40",2,62
"2020/05/17 16:19:30",5,79
"2020/05/17 16:28:34",1,91
"2020/05/17 16:50:38",10,50
"2020/05/17 17:21:49",9,58
"2020/05/17 17:43:25",4,66
"2020/05/17 19:11:36",5,81
"2020/05/17 20:30:50",0,53
"2020/05/17 20:59:09",8,74
"2020/05/17 21:30:54",10,92
"2020/05/17 22:07:54",8,54
"2020/05/17 23:36:05",8,79
"2020/05/17 23:50:52",9,71
"2020/05/17 23:53:45",1,88
"2020/05/18 00:08:52",9,84
"2020/05/18 00:23:23",5,58
"2020/05/18 00:36:19",8,95
"2020/05/18 01:20:47",9,77
"2020/05/18 01:34:15",3,99
"2020/05/18 01:36:58",5,80
"2020/05/18 01:55:34",7,52
"2020/05/18 02:14:43",1,74
"2020/05/18 02:21:25",5,88
"2020/05/18 02:37:33",0,52
"2020/05/18 03:19:13",10,86
"2020/05/18 03:25:25",7,66
"2020/05/18 03:39:33",3,52
"2020/05/18 04:10:28",2,69
"2020/05/18 05:16:52",7,51
"2020/05/18 05:44:52",9,81
"2020/05/18 06:19:25",8,100
"2020/05/18 06:21:25",2,54
"2020/05/18 07:08:06",8,55
"2020/05/18 09:03:29",8,63
"2020/05/18 10:04:05",0,97
"2020/05/18 10:13:49",3,54
"2020/05/18 10:38:50",0,66
"2020/05/18 11:16:34",3,57
"2020/05/18 12:35:13",2,83
"2020/05/18 13:24:31",3,67
"2020/05/18 14:05:41",5,53
"2020/05/18 14:35:01",0,59
"2020/05/18 15:21:53",1,66
"2020/05/18 17:59:45",0,78
"2020/05/18 19:40:29",8,55
"2020/05/18 21:10:16",3,82
"2020/05/18 21:43:18",5,58
"2020/05/18 21:57:30",10,50
"2020/05/18 23:20:06",8,66
"2020/05/18 23:20:51",6,52
"2020/05/19 02:06:52",7,91
"2020/05/19 02:37:34",6,99
"2020/05/19 03:16:08",3,60
"2020/05/19 04:50:43",7,53
"2020/05/19 05:32:29",0,69
"2020/05/19 06:35:12",5,78
"2020/05/19 08:31:50",7,99
"2020/05/19 10:58:19",9,92
"2020/05/19 12:10:06",1,50
"2020/05/19 12:32:38",8,90
"2020/05/19 13:17:09",10,57
"2020/05/19 14:00:37",8,69
"2020/05/19 16:31:56",5,58
"2020/05/19 18:32:08",9,63
"2020/05/19 19:37:23",10,85
"2020/05/19 19:52:45",0,86
"2020/05/19 20:22:50",0,69
"2020/05/19 20:53:01",9,66
"2020/05/19 21:42:26",7,84
"2020/05/19 21:43:38",5,57
"2020/05/19 22:56:23",5,99
"2020/05/19 23:21:48",2,82
"2020/05/19 23:36:35",2,85
"2020/05/19 23:37:32",0,61
"2020/05/19 23:48:09",3,99
"2020/05/20 01:47:36",10,100
"2020/05/20 02:15:42",3,79
"2020/05/20 05:12:44",5,84
"2020/05/20 06:39:37",0,86
"2020/05/20 08:28:33",1,73
"2020/05/20 09:11:57",6,69
"2020/05/20 10:12:17",2,60
"2020/05/20 10:15:05",5,69
"2020/05/20 10:26:39",3,57
"2020/05/20 10:37:10",9,81
"2020/05/20 11:05:13",8,78
"2020/05/20 11:22:43",4,62
"2020/05/20 11:34:38",3,98
"2020/05/20 12:43:33",3,99
"2020/05/20 13:17:23",5,73
"2020/05/20 14:12:18",1,89
"2020/05/20 14:12:22",4,61
"2020/05/20 14:34:36",1,69
"2020/05/20 15:15:14",7,100
"2020/05/20 15:17:10",3,86
"2020/05/20 16:06:45",2,69
"2020/05/20 17:35:26",5,88
"2020/05/20 17:49:16",4,83
"2020/05/20 18:57:35",4,86
"2020/05/20 19:02:16",10,96
"2020/05/20 20:11:43",7,95
"2020/05/20 21:42:17",4,73
"2020/05/20 22:46:33",9,69
"2020/05/20 22:57:44",1,92
"2020/05/20 23:35:13",4,94
"2020/05/21 00:26:31",8,80
"2020/05/21 00:28:26",3,65
"2020/05/21 00:38:03",3,99
"2020/05/21 00:51:38",7,71
"2020/05/21 02:39:12",0,60
"2020/05/21 03:14:54",4,100
"2020/05/21 03:43:53",8,75
"2020/05/21 05:21:15",3,95
"2020/05/21 05:22:48",10,81
"2020/05/21 05:53:30",2,95
"2020/05/21 06:41:51",8,64
"2020/05/21 06:58:44",6,65
"2020/05/21 06:59:52",1,71
"2020/05/21 08:32:57",2,53
"2020/05/21 09:38:31",8,63
"2020/05/21 09:53:29",4,57
"2020/05/21 10:05:48",10,100
"2020/05/21 10:25:34",10,71
"2020/05/21 11:07:02",1,68
"2020/05/21 11:59:02",0,87
"2020/05/21 12:39:14",0,78
"2020/05/21 12:49:34",7,85
"2020/05/21 15:05:32",1,90
"2020/05/21 15:15:22",0,85
"2020/05/21 17:00:08",0,74
"2020/05/21 17:15:13",6,85
"2020/05/21 17:40:31",5,95
"2020/05/21 18:04:00",2,96
"2020/05/21 18:29:02",6,64
"2020/05/21 19:11:55",5,99
"2020/05/21 19:49:34",2,87
"2020/05/21 20:30:36",5,92
"2020/05/21 20:42:06",1,93
"2020/05/21 21:02:00",4,68
"2020/05/21 22:32:20",5,87
"2020/05/21 22:35:00",1,53
"2020/05/21 23:42:37",5,54
"2020/05/22 00:19:19",10,61
"2020/05/22 00:40:36",6,99
"2020/05/22 00:47:06",10,99
"2020/05/22 00:49:34",3,53
"2020/05/22 01:05:35",9,73
"2020/05/22 01:55:53",9,65
"2020/05/22 02:04:33",3,67
"2020/05/22 04:06:40",2,72
"2020/05/22 04:11:24",1,67
"2020/05/22 05:01:21",7,61
"2020/05/22 05:27:35",3,52
"2020/05/22 07:53:44",8,98
"2020/05/22 08:15:09",3,80
"2020/05/22 08:16:54",10,51
"2020/05/22 10:03:37",9,61
"2020/05/22 12:57:36",1,68
"2020/05/22 13:05:15",2,84
"2020/05/22 14:25:43",7,78
"2020/05/22 15:56:13",7,81
"2020/05/22 16:16:01",7,56
"2020/05/22 17:14:58",4,68
"2020/05/22 17:33:24",1,95
"2020/05/22 18:40:04",2,51
"2020/05/22 22:26:29",4,76
"2020/05/22 23:39:04",8,84
"2020/05/22 23:39:57",3,88
"2020/05/23 00:52:14",8,83
"2020/05/23 01:49:51",5,63
"2020/05/23 02:34:15",6,86
"2020/05/23 04:32:09",2,57
"2020/05/23 05:09:11",2,75
"2020/05/23 05:14:51",5,96
"2020/05/23 05:19:43",5,65
"2020/05/23 06:19:51",8,73
"2020/05/23 06:48:45",3,89
"2020/05/23 07:19:19",4,86
"2020/05/23 07:21:07",6,74
"2020/05/23 08:43:41",2,73
"2020/05/23 10:14:36",7,97
"2020/05/23 10:23:16",2,50
"2020/05/23 11:20:35",7,74
"2020/05/23 11:30:18",8,59
"2020/05/23 14:20:06",9,100
"2020/05/23 16:14:12",3,68
"2020/05/23 20:58:13",10,87
"2020/05/23 22:35:36",8,91
"2020/05/23 23:34:42",3,57
"2020/05/24 00:13:20",5,54
"2020/05/24 00:47:27",9,54
"2020/05/24 01:49:45",2,66
"2020/05/24 02:23:21",8,78
"2020/05/24 05:10:46",5,51
"2020/05/24 06:45:32",7,81
"2020/05/24 06:47:50",6,95
"2020/05/24 07:13:56",7,76
"2020/05/24 07:22:57",10,97
"2020/05/24 09:57:15",3,77
"2020/05/24 12:37:27",8,65
"2020/05/24 13:48:16",9,79
"2020/05/24 14:00:58",4,94
"2020/05/24 14:28:38",9,92
"2020/05/24 16:04:11",4,73
"2020/05/24 16:31:31",1,71
"2020/05/24 17:28:29",0,58
"2020/05/24 19:18:09",6,55
"2020/05/24 20:48:44",10,94
"2020/05/24 21:34:08",8,69
"2020/05/24 22:56:22",10,68
"2020/05/24 23:06:28",4,81
"2020/05/24 23:10:37",1,63
"2020/05/24 23:34:49",1,76
"2020/05/25 00:37:51",1,82
"2020/05/25 00:44:11",5,56
"2020/05/25 00:57:43",10,61
"2020/05/25 02:48:28",4,76
"2020/05/25 03:41:59",4,55
"2020/05/25 04:59:30",4,82
"2020/05/25 08:43:40",2,88
"2020/05/25 08:47:27",10,51
"2020/05/25 09:19:18",8,56
"2020/05/25 09:55:15",3,60
"2020/05/25 10:35:57",9,77
"2020/05/25 10:50:36",0,92
"2020/05/25 11:19:55",3,84
"2020/05/25 11:21:28",6,53
"2020/05/25 11:27:35",3,68
"2020/05/25 11:49:42",1,71
"2020/05/25 13:53:52",7,76
"2020/05/25 14:34:48",5,86
"2020/05/25 14:38:45",5,72
"2020/05/25 14:54:37",8,79
"2020/05/25 17:18:08",7,55
"2020/05/25 17:38:08",1,83
"2020/05/25 19:02:16",9,68
"2020/05/25 19:07:17",10,99
"2020/05/25 19:13:03",9,54
"2020/05/25 19:25:44",6,70
"2020/05/25 19:26:46",6,88
"2020/05/25 21:13:43",2,53
"2020/05/25 21:26:55",10,72
"2020/05/25 22:13:42",8,94
"2020/05/25 22:40:16",1,65
"2020/05/26 00:40:03",2,99
"2020/05/26 02:16:58",8,78
"2020/05/26 03:29:14",4,68
"2020/05/26 03:39:40",6,63
"2020/05/26 04:52:11",9,65
"2020/05/26 05:05:12",5,62
"2020/05/26 05:54:29",3,76
"2020/05/26 07:09:45",5,92
"2020/05/26 07:42:57",7,52
"2020/05/26 07:59:38",9,95
"2020/05/26 08:34:59",10,80
"2020/05/26 09:18:05",3,63
"2020/05/26 09:24:26",5,92
"2020/05/26 11:35:34",6,85
"2020/05/26 12:11:02",4,94
"2020/05/26 13:16:10",3,99
"2020/05/26 13:50:35",4,57
"2020/05/26 14:15:12",10,82
"2020/05/26 14:57:10",8,51
"2020/05/26 16:02:35",4,94
"2020/05/26 16:46:46",7,66
"2020/05/26 17:04:54",8,78
"2020/05/26 20:48:19",10,86
"2020/05/26 20:50:46",2,90
"2020/05/26 21:56:49",3,75
"2020/05/26 22:13:20",10,98
"2020/05/26 22:18:33",3,61
"2020/05/26 22:52:02",5,59
"2020/05/26 23:13:18",0,89
"2020/05/27 01:28:00",5,67
"2020/05/27 01:38:46",9,71
"2020/05/27 02:17:57",0,99
"2020/05/27 03:11:53",10,76
"2020/05/27 03:19:52",4,86
"2020/05/27 04:23:55",4,57
"2020/05/27 05:25:49",0,60
"2020/05/27 06:37:51",8,95
"2020/05/27 06:51:47",1,90
"2020/05/27 06:57:33",8,89
"2020/05/27 08:13:37",4,95
"2020/05/27 08:45:08",4,94
"2020/05/27 10:55:05",7,71
"2020/05/27 11:11:59",3,85
"2020/05/27 13:00:52",7,69
"2020/05/27 13:14:14",6,94
"2020/05/27 15:21:24",1,65
"2020/05/27 15:25:04",1,50
"2020/05/27 16:15:59",7,83
"2020/05/27 16:25:58",2,81
"2020/05/27 18:02:27",4,68
"2020/05/27 19:43:17",7,58
"2020/05/27 23:04:32",6,69
"2020/05/27 23:32:50",5,91
"2020/05/27 23:34:12",7,99
"2020/05/28 00:07:48",10,74
"2020/05/28 00:45:54",5,58
"2020/05/28 03:11:45",10,97
"2020/05/28 04:06:30",2,79
"2020/05/28 04:45:02",0,69
"2020/05/28 05:46:58",5,98
"2020/05/28 06:05:27",2,87
"2020/05/28 06:19:32",9,68
"2020/05/28 09:21:30",4,77
"2020/05/28 12:58:54",8,53
"2020/05/28 13:54:05",10,93
"2020/05/28 14:01:47",5,71
"2020/05/28 15:10:51",0,53
"2020/05/28 15:48:07",10,73
"2020/05/28 16:39:23",7,92
"2020/05/28 17:42:23",8,99
"2020/05/28 18:22:50",10,55
"2020/05/28 18:26:55",4,87
"2020/05/28 19:30:00",9,80
"2020/05/28 20:07:21",9,76
"2020/05/28 21:15:42",6,51
"2020/05/28 21:24:48",3,55
"2020/05/28 21:56:05",9,73
"2020/05/28 22:20:56",3,71
"2020/05/28 22:21:09",2,58
"2020/05/28 22:41:22",2,57
"2020/05/28 23:12:18",3,53
"2020/05/29 00:50:46",1,75
"2020/05/29 01:54:04",9,62
"2020/05/29 03:05:46",5,98
"2020/05/29 03:30:40",0,79
"2020/05/29 03:49:05",6,66
"2020/05/29 04:07:29",5,100
"2020/05/29 04:28:57",2,78
"2020/05/29 04:53:05",4,89
"2020/05/29 06:37:31",0,93
"2020/05/29 06:42:02",4,57
"2020/05/29 07:38:20",0,84
"2020/05/29 08:20:06",10,76
"2020/05/29 09:34:37",3,76
"2020/05/29 10:03:30",5,95
"2020/05/29 10:06:14",0,73
"2020/05/29 10:15:59",3,75
"2020/05/29 10:45:57",7,57
"2020/05/29 11:50:12",8,58
"2020/05/29 11:55:49",5,74
"2020/05/29 12:13:01",0,51
"2020/05/29 12:33:00",7,76
"2020/05/29 12:53:51",9,71
"2020/05/29 13:25:28",1,85
"2020/05/29 14:01:46",7,65
"2020/05/29 14:22:00",3,81
"2020/05/29 16:16:52",2,63
"2020/05/29 17:14:50",1,93
"2020/05/29 18:31:11",1,72
"2020/05/29 19:02:35",6,63
"2020/05/29 19:29:42",8,86
"2020/05/29 19:40:01",9,52
"2020/05/29 19:56:50",1,70
"2020/05/29 19:59:55",9,87
"2020/05/29 20:11:34",7,63
"2020/05/29 21:57:15",2,61
"2020/05/29 21:57:39",3,66
"2020/05/29 22:39:57",7,78
"2020/05/29 23:16:40",0,62
"2020/05/29 23:38:59",2,87
"2020/05/30 02:26:45",5,74
"2020/05/30 02:47:59",2,64
"2020/05/30 04:15:11",4,57
"2020/05/30 06:34:45",8,55
"2020/05/30 06:40:54",3,74
"2020/05/30 07:04:47",1,66
"2020/05/30 07:13:38",7,97
"2020/05/30 07:43:57",7,63
"2020/05/30 08:50:16",10,82
"2020/05/30 09:02:37",0,96
"2020/05/30 09:25:32",10,60
"2020/05/30 09:37:46",4,84
"2020/05/30 11:36:51",7,76
"2020/05/30 13:35:17",7,92
"2020/05/30 14:30:48",10,51
"2020/05/30 14:31:19",3,51
"2020/05/30 15:08:00",5,93
"2020/05/30 15:35:44",6,73
"2020/05/30 17:07:05",9,60
"2020/05/30 17:29:40",3,98
"2020/05/30 17:42:31",2,53
"2020/05/30 18:06:20",9,87
"2020/05/30 18:36:24",10,85
"2020/05/30 19:03:25",5,50
"2020/05/30 19:58:37",3,54
"2020/05/30 22:45:50",8,92
"2020/05/30 22:48:26",3,67
"2020/05/31 00:18:32",1,87
"2020/05/31 00:31:22",4,65
"2020/05/31 02:37:04",1,80
"2020/05/31 04:22:00",10,98
"2020/05/31 04:25:51",5,63
"2020/05/31 04:36:20",6,79
"2020/05/31 04:51:12",2,61
"2020/05/31 07:20:19",9,95
"2020/05/31 10:56:37",8,71
"2020/05/31 11:57:03",9,67
"2020/05/31 11:59:12",3,60
"2020/05/31 12:10:55",0,52
"2020/05/31 13:04:44",5,58
"2020/05/31 13:07:39",7,79
"2020/05/31 14:17:58",4,87
"2020/05/31 15:01:53",8,89
"2020/05/31 16:22:09",8,55
"2020/05/31 17:00:14",6,85
"2020/05/31 17:26:19",7,90
"2020/05/31 18:33:17",0,93
"2020/05/31 19:02:12",1,89
"2020/05/31 19:03:07",2,98
"2020/05/31 19:28:37",7,88
"2020/05/31 19:49:30",5,81
"2020/05/31 20:51:48",0,78
"2020/05/31 21:16:26",3,72
"2020/05/31 22:13:52",9,59
"2020/06/01 00:03:59",5,92
"2020/06/01 00:23:42",8,59
"2020/06/01 03:38:57",4,79
"2020/06/01 03:46:47",10,65
"2020/06/01 04:50:39",5,53
