"dates","birds","wind"
"2019/08/24 04:04:05",6,52
"2019/08/24 06:35:16",6,89
"2019/08/24 07:05:42",4,90
"2019/08/24 08:10:34",2,84
"2019/08/24 08:30:11",8,91
"2019/08/24 09:30:57",3,57
"2019/08/24 11:55:25",9,56
"2019/08/24 12:17:08",9,55
"2019/08/24 16:20:06",5,95
"2019/08/24 19:58:59",6,51
"2019/08/24 21:11:39",9,59
"2019/08/24 22:29:58",4,66
"2019/08/24 23:01:32",3,67
"2019/08/25 00:40:23",8,83
"2019/08/25 01:11:11",5,75
"2019/08/25 06:16:59",3,86
"2019/08/25 07:57:57",5,65
"2019/08/25 08:41:30",6,58
"2019/08/25 08:51:21",1,97
"2019/08/25 09:00:19",5,68
"2019/08/25 10:35:56",1,79
"2019/08/25 12:49:23",7,58
"2019/08/25 13:05:40",8,98
"2019/08/25 13:37:06",7,57
"2019/08/25 17:11:25",1,79
"2019/08/25 18:30:38",5,54
"2019/08/25 18:48:20",0,72
"2019/08/25 19:18:45",7,56
"2019/08/25 19:43:44",2,50
"2019/08/25 21:14:50",5,70
"2019/08/25 21:42:39",4,79
"2019/08/25 23:48:09",8,50
"2019/08/26 00:13:59",7,78
"2019/08/26 00:59:52",7,76
"2019/08/26 06:53:11",10,91
"2019/08/26 11:11:43",0,57
"2019/08/26 14:17:39",10,84
"2019/08/26 15:07:19",2,63
"2019/08/26 15:11:46",7,97
"2019/08/26 15:48:44",9,61
"2019/08/26 19:41:04",0,97
"2019/08/26 19:41:04",1,98
"2019/08/26 20:29:42",5,99
"2019/08/26 21:17:18",1,59
"2019/08/26 22:56:44",8,51
"2019/08/27 02:25:49",4,68
"2019/08/27 03:55:05",10,66
"2019/08/27 10:12:00",7,77
"2019/08/27 10:15:43",1,99
"2019/08/27 10:26:20",4,65
"2019/08/27 21:09:36",7,79
"2019/08/28 00:20:56",8,69
"2019/08/28 00:44:12",8,87
"2019/08/28 01:26:46",2,50
"2019/08/28 03:17:30",5,97
"2019/08/28 05:12:21",9,92
"2019/08/28 07:25:24",10,95
"2019/08/28 07:47:26",7,78
"2019/08/28 10:16:25",10,85
"2019/08/28 11:35:25",7,99
"2019/08/28 12:13:48",2,87
"2019/08/28 13:55:44",6,60
"2019/08/28 16:26:50",4,97
"2019/08/28 18:06:17",5,86
"2019/08/28 19:48:25",1,59
"2019/08/28 20:18:33",8,62
"2019/08/28 21:47:44",3,62
"2019/08/29 00:05:26",1,71
"2019/08/29 00:50:21",8,99
"2019/08/29 03:23:53",9,66
"2019/08/29 04:36:27",7,65
"2019/08/29 05:05:40",3,62
"2019/08/29 05:52:04",6,71
"2019/08/29 10:10:49",7,75
"2019/08/29 12:32:04",0,53
"2019/08/29 17:31:23",9,65
"2019/08/29 18:52:34",7,67
"2019/08/29 19:38:06",1,92
"2019/08/29 20:13:14",4,55
"2019/08/29 23:48:38",7,56
"2019/08/30 00:29:08",1,62
"2019/08/30 03:13:53",10,74
"2019/08/30 03:22:52",4,53
"2019/08/30 05:22:52",3,75
"2019/08/30 09:58:51",10,64
"2019/08/30 13:13:45",9,64
"2019/08/30 14:48:59",0,56
"2019/08/30 16:00:12",4,74
"2019/08/30 16:13:29",5,62
"2019/08/30 19:05:27",0,82
"2019/08/30 20:07:22",4,89
"2019/08/31 01:20:00",5,50
"2019/08/31 04:55:55",6,71
"2019/08/31 05:09:13",2,87
"2019/08/31 07:59:43",7,81
"2019/08/31 11:21:47",8,82
"2019/08/31 13:05:53",1,98
"2019/08/31 16:27:10",3,84
"2019/08/31 20:26:06",8,77
"2019/08/31 20:56:26",8,100
"2019/08/31 22:03:57",7,54
"2019/09/01 01:07:35",1,100
"2019/09/01 01:54:45",4,56
"2019/09/01 03:06:13",8,61
"2019/09/01 03:33:22",8,85
"2019/09/01 03:46:01",4,51
"2019/09/01 05:33:40",0,53
"2019/09/01 06:30:25",8,75
"2019/09/01 07:42:37",3,88
"2019/09/01 08:55:49",5,74
"2019/09/01 09:28:12",7,72
"2019/09/01 10:35:35",7,67
"2019/09/01 12:03:37",10,71
"2019/09/01 19:01:20",5,58
"2019/09/01 19:29:31",5,92
"2019/09/02 03:00:00",4,62
"2019/09/02 04:54:55",5,51
"2019/09/02 05:12:55",8,70
"2019/09/02 07:46:47",6,59
"2019/09/02 11:41:05",9,73
"2019/09/02 14:11:23",8,75
"2019/09/02 15:12:59",8,78
"2019/09/02 15:23:38",10,62
"2019/09/02 17:10:01",0,62
"2019/09/02 17:19:22",6,57
"2019/09/02 17:29:57",1,87
"2019/09/03 00:15:17",6,85
"2019/09/03 03:09:58",0,99
"2019/09/03 04:33:27",5,61
"2019/09/03 05:47:22",1,73
"2019/09/03 06:48:21",8,87
"2019/09/03 11:27:17",1,61
"2019/09/03 11:46:22",6,58
"2019/09/03 13:15:47",0,57
"2019/09/03 13:39:52",6,62
"2019/09/03 13:44:06",0,92
"2019/09/03 17:15:31",10,57
"2019/09/03 18:26:03",0,85
"2019/09/03 19:12:22",5,95
"2019/09/03 19:53:29",9,76
"2019/09/03 22:47:26",6,59
"2019/09/03 23:53:35",4,98
"2019/09/04 01:37:51",1,95
"2019/09/04 02:16:05",4,54
"2019/09/04 04:39:14",3,85
"2019/09/04 05:22:59",2,59
"2019/09/04 05:56:14",2,51
"2019/09/04 06:28:42",6,51
"2019/09/04 07:04:08",10,77
"2019/09/04 07:58:30",10,95
"2019/09/04 08:13:48",10,78
"2019/09/04 12:07:58",10,52
"2019/09/04 14:13:18",5,90
"2019/09/04 14:47:58",9,51
"2019/09/04 15:09:09",8,54
"2019/09/04 16:12:19",0,58
"2019/09/04 18:25:59",5,51
"2019/09/04 21:15:54",1,95
"2019/09/04 21:33:39",2,50
"2019/09/04 22:01:02",2,59
"2019/09/04 23:14:05",6,66
"2019/09/04 23:58:26",1,96
"2019/09/05 00:13:40",10,71
"2019/09/05 00:37:10",3,91
"2019/09/05 00:59:51",0,77
"2019/09/05 01:01:04",10,77
"2019/09/05 02:51:34",4,95
"2019/09/05 02:57:53",3,95
"2019/09/05 02:59:03",5,77
"2019/09/05 03:17:30",6,95
"2019/09/05 03:55:55",8,53
"2019/09/05 05:16:46",4,97
"2019/09/05 05:18:13",5,80
"2019/09/05 06:16:20",3,58
"2019/09/05 07:38:12",5,70
"2019/09/05 08:18:54",4,73
"2019/09/05 10:16:38",2,77
"2019/09/05 11:17:40",10,51
"2019/09/05 13:56:19",5,88
"2019/09/05 17:18:34",1,83
"2019/09/05 17:45:00",3,83
"2019/09/05 18:43:00",8,83
"2019/09/05 18:54:36",9,99
"2019/09/05 18:55:56",8,91
"2019/09/05 20:51:48",5,96
"2019/09/05 21:08:34",1,56
"2019/09/05 22:06:49",5,58
"2019/09/05 22:41:48",5,65
"2019/09/05 23:01:54",9,81
"2019/09/05 23:34:49",7,82
"2019/09/06 00:15:29",8,73
"2019/09/06 03:37:15",2,67
"2019/09/06 03:48:57",1,100
"2019/09/06 04:00:15",4,68
"2019/09/06 04:19:31",0,54
"2019/09/06 04:49:17",10,99
"2019/09/06 04:57:22",3,73
"2019/09/06 06:27:43",5,92
"2019/09/06 07:52:39",5,94
"2019/09/06 08:02:17",7,94
"2019/09/06 08:11:08",9,89
"2019/09/06 08:15:23",1,79
"2019/09/06 10:28:50",4,80
"2019/09/06 11:12:12",10,78
"2019/09/06 11:57:38",4,81
"2019/09/06 12:28:40",5,97
"2019/09/06 18:59:47",9,81
"2019/09/06 19:02:34",5,93
"2019/09/06 23:27:52",0,82
"2019/09/07 00:27:59",1,64
"2019/09/07 01:33:53",3,72
"2019/09/07 03:47:15",4,98
"2019/09/07 07:56:26",9,55
"2019/09/07 08:57:00",7,88
"2019/09/07 10:25:05",8,75
"2019/09/07 10:46:37",7,100
"2019/09/07 16:41:53",6,61
"2019/09/07 18:38:38",6,85
"2019/09/07 19:32:49",3,95
"2019/09/07 21:17:22",5,64
"2019/09/07 23:49:37",8,65
"2019/09/08 00:41:42",3,71
"2019/09/08 02:14:50",10,78
"2019/09/08 06:41:23",7,75
"2019/09/08 12:29:03",4,53
"2019/09/08 17:46:49",0,64
"2019/09/08 18:35:33",3,99
"2019/09/08 20:25:19",1,69
"2019/09/08 21:47:48",8,71
"2019/09/09 00:05:09",4,52
"2019/09/09 01:04:59",8,80
"2019/09/09 01:33:41",3,97
"2019/09/09 05:05:05",1,54
"2019/09/09 05:18:14",7,88
"2019/09/09 05:41:48",5,94
"2019/09/09 12:09:14",5,78
"2019/09/09 14:24:19",8,74
"2019/09/09 14:53:57",9,79
"2019/09/09 19:18:09",7,94
"2019/09/09 21:56:57",10,71
"2019/09/09 23:06:32",10,99
"2019/09/10 01:51:00",2,91
"2019/09/10 08:47:51",6,50
"2019/09/10 09:52:04",7,68
"2019/09/10 12:56:47",8,63
"2019/09/10 15:42:25",0,51
"2019/09/10 19:27:48",8,85
"2019/09/10 21:51:06",10,60
"2019/09/10 22:13:48",0,60
"2019/09/10 22:20:56",9,68
"2019/09/10 23:25:31",8,97
"2019/09/11 01:29:30",5,68
"2019/09/11 02:42:10",4,51
"2019/09/11 03:38:49",5,61
"2019/09/11 04:36:16",10,92
"2019/09/11 06:59:49",10,96
"2019/09/11 09:03:58",3,61
"2019/09/11 10:08:05",4,85
"2019/09/11 11:03:57",7,89
"2019/09/11 11:39:59",8,80
"2019/09/11 12:35:21",10,74
"2019/09/11 13:15:33",10,83
"2019/09/11 14:37:52",1,75
"2019/09/11 16:28:28",3,82
"2019/09/11 18:14:12",10,81
"2019/09/11 18:31:18",0,91
"2019/09/11 19:43:39",10,76
"2019/09/12 05:01:52",9,61
"2019/09/12 05:44:04",1,94
"2019/09/12 05:45:55",3,74
"2019/09/12 08:13:56",7,60
"2019/09/12 10:19:17",5,77
"2019/09/12 12:13:53",0,54
"2019/09/12 15:31:00",3,93
"2019/09/12 18:36:39",8,87
"2019/09/12 21:25:07",2,52
"2019/09/12 23:09:51",10,93
"2019/09/13 04:55:18",3,79
"2019/09/13 07:08:44",1,94
"2019/09/13 07:51:48",8,91
"2019/09/13 08:10:43",5,68
"2019/09/13 08:21:55",7,82
"2019/09/13 12:47:26",4,89
"2019/09/13 13:07:07",1,88
"2019/09/13 15:45:46",7,72
"2019/09/13 17:12:07",5,55
"2019/09/13 17:17:31",9,74
"2019/09/13 23:16:33",10,68
"2019/09/14 00:31:37",8,90
"2019/09/14 00:51:00",6,84
"2019/09/14 01:30:13",4,76
"2019/09/14 02:18:42",8,85
"2019/09/14 02:41:41",10,58
"2019/09/14 04:33:02",5,50
"2019/09/14 05:01:27",6,61
"2019/09/14 05:38:50",0,74
"2019/09/14 06:17:39",5,61
"2019/09/14 08:10:18",7,55
"2019/09/14 08:19:38",6,67
"2019/09/14 09:45:08",4,52
"2019/09/14 15:09:03",7,60
"2019/09/14 22:48:37",7,76
"2019/09/14 22:54:23",1,61
"2019/09/14 23:18:00",6,60
"2019/09/15 01:09:42",3,72
"2019/09/15 02:08:57",0,74
"2019/09/15 02:31:18",10,97
"2019/09/15 03:03:10",3,60
"2019/09/15 03:12:43",8,56
"2019/09/15 03:35:28",7,65
"2019/09/15 13:05:21",4,98
"2019/09/15 14:31:12",1,70
"2019/09/15 15:00:56",9,95
"2019/09/15 17:32:17",1,67
"2019/09/15 17:35:59",2,93
"2019/09/15 19:46:37",9,72
"2019/09/15 20:03:23",6,74
"2019/09/15 20:53:44",4,52
"2019/09/15 21:24:41",2,76
"2019/09/15 22:15:58",9,77
"2019/09/15 23:27:25",5,64
"2019/09/16 01:09:18",5,78
"2019/09/16 03:13:42",4,55
"2019/09/16 03:17:55",4,70
"2019/09/16 08:02:06",6,90
"2019/09/16 13:18:48",4,60
"2019/09/16 14:18:43",9,89
"2019/09/16 14:23:01",8,83
"2019/09/16 14:24:32",3,84
"2019/09/16 17:33:21",9,57
"2019/09/16 17:38:04",1,86
"2019/09/16 18:19:08",0,95
"2019/09/16 19:32:48",5,66
"2019/09/16 20:07:25",4,75
"2019/09/16 21:19:55",5,58
"2019/09/16 23:58:15",5,72
"2019/09/17 00:48:26",4,64
"2019/09/17 03:52:40",2,57
"2019/09/17 03:56:36",7,89
"2019/09/17 07:09:52",7,100
"2019/09/17 08:53:09",1,94
"2019/09/17 12:18:22",6,76
"2019/09/17 17:06:57",9,86
"2019/09/17 19:51:03",8,91
"2019/09/18 04:54:36",7,76
"2019/09/18 06:16:59",1,73
"2019/09/18 07:27:08",3,100
"2019/09/18 09:21:45",9,84
"2019/09/18 10:27:05",0,50
"2019/09/18 10:35:07",1,53
"2019/09/18 10:56:16",2,73
"2019/09/18 11:02:28",6,72
"2019/09/18 13:01:07",7,84
"2019/09/18 13:57:41",5,75
"2019/09/18 15:42:18",3,57
"2019/09/18 15:58:10",6,89
"2019/09/18 17:20:22",7,95
"2019/09/18 20:14:07",6,68
"2019/09/19 06:00:08",0,96
"2019/09/19 06:24:30",4,73
"2019/09/19 06:35:34",8,82
"2019/09/19 07:19:32",2,75
"2019/09/19 10:22:33",10,87
"2019/09/19 12:45:51",10,96
"2019/09/19 14:08:59",7,66
"2019/09/19 16:01:05",6,65
"2019/09/19 17:25:32",9,84
"2019/09/19 20:32:59",10,53
"2019/09/19 22:39:58",2,75
"2019/09/19 23:23:25",4,77
"2019/09/20 00:14:08",2,88
"2019/09/20 01:59:47",9,97
"2019/09/20 04:29:04",6,72
"2019/09/20 06:17:22",7,88
"2019/09/20 08:57:58",9,77
"2019/09/20 11:06:50",5,65
"2019/09/20 12:29:51",1,76
"2019/09/20 12:39:30",7,82
"2019/09/20 12:49:43",1,81
"2019/09/20 17:21:28",3,81
"2019/09/20 18:22:55",10,58
"2019/09/20 19:11:23",5,55
"2019/09/20 20:03:29",6,78
"2019/09/20 22:33:31",3,81
"2019/09/20 22:41:47",9,84
"2019/09/20 22:46:33",7,99
"2019/09/20 23:29:03",3,100
"2019/09/20 23:35:01",10,68
"2019/09/20 23:39:39",5,83
"2019/09/21 02:33:34",10,66
"2019/09/21 03:52:32",0,74
"2019/09/21 04:14:03",3,67
"2019/09/21 05:58:09",0,71
"2019/09/21 06:28:48",10,100
"2019/09/21 08:12:07",2,84
"2019/09/21 11:24:57",2,70
"2019/09/21 16:25:37",8,62
"2019/09/21 16:52:28",7,97
"2019/09/21 18:15:58",5,86
"2019/09/21 18:50:42",8,72
"2019/09/21 22:02:16",3,77
"2019/09/21 22:09:35",8,100
"2019/09/21 22:18:54",2,82
"2019/09/21 23:02:30",8,61
"2019/09/22 04:24:28",2,93
"2019/09/22 05:22:50",4,58
"2019/09/22 06:49:05",0,83
"2019/09/22 10:29:32",3,63
"2019/09/22 11:48:11",1,73
"2019/09/22 11:49:52",3,81
"2019/09/22 13:27:15",7,91
"2019/09/22 15:58:31",8,92
"2019/09/22 16:19:21",10,77
"2019/09/22 18:35:13",0,76
"2019/09/22 18:49:50",6,78
"2019/09/22 18:59:37",10,55
"2019/09/22 20:36:14",9,95
"2019/09/22 23:22:06",3,83
"2019/09/23 01:36:27",3,72
"2019/09/23 03:48:59",6,70
"2019/09/23 06:25:43",1,58
"2019/09/23 08:56:34",9,65
"2019/09/23 13:49:16",4,69
"2019/09/23 13:56:07",8,86
"2019/09/23 14:42:40",4,58
"2019/09/23 15:36:21",3,63
"2019/09/23 15:40:37",4,67
"2019/09/23 16:07:30",5,77
"2019/09/23 16:51:19",9,93
"2019/09/23 18:39:43",10,85
"2019/09/24 00:05:39",10,53
"2019/09/24 01:59:25",5,75
"2019/09/24 02:59:20",3,84
"2019/09/24 05:39:48",8,73
"2019/09/24 06:33:58",4,74
"2019/09/24 07:12:09",5,91
"2019/09/24 07:40:54",7,59
"2019/09/24 08:01:10",9,72
"2019/09/24 11:47:59",2,88
"2019/09/24 13:36:11",9,93
"2019/09/24 13:55:18",7,61
"2019/09/24 14:58:26",2,94
"2019/09/24 16:09:18",7,58
"2019/09/24 17:30:59",4,72
"2019/09/24 17:33:50",10,51
"2019/09/24 17:57:50",3,98
"2019/09/24 19:44:38",7,94
"2019/09/24 19:47:40",2,83
"2019/09/24 20:40:57",7,57
"2019/09/24 21:47:25",0,88
"2019/09/24 21:57:19",5,62
"2019/09/24 22:13:39",5,52
"2019/09/24 23:29:56",7,71
"2019/09/25 02:29:28",4,61
"2019/09/25 02:30:20",4,56
"2019/09/25 02:55:06",10,61
"2019/09/25 04:31:59",4,53
"2019/09/25 04:41:14",3,66
"2019/09/25 07:31:47",5,92
"2019/09/25 09:03:23",3,77
"2019/09/25 12:56:50",8,71
"2019/09/25 14:47:46",6,99
"2019/09/25 15:54:35",10,53
"2019/09/25 17:38:28",10,86
"2019/09/25 17:44:25",0,82
"2019/09/25 19:06:26",8,90
"2019/09/25 22:10:30",7,68
"2019/09/25 22:54:08",6,84
"2019/09/26 02:11:14",8,50
"2019/09/26 02:28:51",0,82
"2019/09/26 06:35:32",0,57
"2019/09/26 13:01:15",3,88
"2019/09/26 13:39:19",6,59
"2019/09/26 13:46:38",1,96
"2019/09/26 14:41:55",1,63
"2019/09/26 15:30:22",5,63
"2019/09/26 20:22:42",9,67
"2019/09/26 20:25:22",4,63
"2019/09/26 21:53:13",9,87
"2019/09/26 22:56:49",3,93
"2019/09/27 00:03:34",6,94
"2019/09/27 00:36:37",0,69
"2019/09/27 00:53:08",6,64
"2019/09/27 01:46:32",9,100
"2019/09/27 04:09:30",2,98
"2019/09/27 06:33:50",10,82
"2019/09/27 09:04:10",6,100
"2019/09/27 09:37:41",0,55
"2019/09/27 09:40:41",9,76
"2019/09/27 18:48:27",5,76
"2019/09/27 18:56:26",8,69
"2019/09/27 19:14:41",7,78
"2019/09/27 20:45:32",0,78
"2019/09/28 03:16:02",0,67
"2019/09/28 03:25:10",7,54
"2019/09/28 03:35:07",0,78
"2019/09/28 04:39:22",5,51
"2019/09/28 05:06:07",9,73
"2019/09/28 05:43:55",5,85
"2019/09/28 07:52:07",4,89
"2019/09/28 07:54:23",4,89
"2019/09/28 08:15:11",9,60
"2019/09/28 11:41:40",8,68
"2019/09/28 12:02:42",1,74
"2019/09/28 13:48:34",2,79
"2019/09/28 14:59:39",3,72
"2019/09/28 15:24:44",7,92
"2019/09/28 15:44:11",8,88
"2019/09/28 17:15:01",6,93
"2019/09/29 00:32:01",3,91
"2019/09/29 03:32:01",2,75
"2019/09/29 04:46:35",8,73
"2019/09/29 05:30:41",6,81
"2019/09/29 07:57:25",2,86
"2019/09/29 07:59:12",8,74
"2019/09/29 10:04:29",4,96
"2019/09/29 12:00:32",2,65
"2019/09/29 12:37:50",5,82
"2019/09/29 12:44:48",10,58
"2019/09/29 12:49:30",5,75
"2019/09/29 13:58:30",10,83
"2019/09/29 17:21:56",10,51
"2019/09/29 17:25:46",4,69
"2019/09/29 17:27:22",3,77
"2019/09/29 17:45:53",5,53
"2019/09/29 19:26:59",6,88
"2019/09/30 00:49:50",8,51
"2019/09/30 03:24:31",9,92
"2019/09/30 07:12:36",1,80
"2019/09/30 08:17:21",2,82
"2019/09/30 08:19:51",6,74
"2019/09/30 12:17:34",0,73
"2019/09/30 16:45:59",6,63
"2019/09/30 17:07:18",8,72
"2019/09/30 18:23:44",9,57
"2019/09/30 19:23:04",2,67
"2019/09/30 19:44:49",0,78
"2019/09/30 19:45:53",3,85
"2019/09/30 20:30:34",0,57
"2019/09/30 21:50:13",5,91
"2019/10/01 01:22:56",4,53
"2019/10/01 05:29:17",4,76
"2019/10/01 06:41:52",5,56
"2019/10/01 06:48:13",2,78
"2019/10/01 09:09:57",4,86
"2019/10/01 17:04:25",0,87
"2019/10/01 17:39:07",3,84
"2019/10/01 18:04:45",2,59
"2019/10/01 18:53:57",7,52
"2019/10/01 20:45:50",7,67
"2019/10/02 01:00:47",10,54
"2019/10/02 01:48:32",0,72
"2019/10/02 02:36:01",3,72
"2019/10/02 04:06:12",1,92
"2019/10/02 04:56:37",4,86
"2019/10/02 05:37:16",6,59
"2019/10/02 05:54:45",1,70
"2019/10/02 06:35:32",1,66
"2019/10/02 14:52:11",9,82
"2019/10/02 19:37:46",3,60
"2019/10/02 21:43:01",10,100
"2019/10/03 03:12:14",0,91
"2019/10/03 03:21:46",0,78
"2019/10/03 06:42:29",4,84
"2019/10/03 07:39:04",7,80
"2019/10/03 09:11:25",4,99
"2019/10/03 09:45:22",7,65
"2019/10/03 10:02:25",2,90
"2019/10/03 10:28:42",8,52
"2019/10/03 13:17:29",4,58
"2019/10/03 17:43:21",2,64
"2019/10/03 21:04:34",9,65
"2019/10/03 22:28:21",6,58
"2019/10/03 22:55:33",0,53
"2019/10/04 02:29:07",5,52
"2019/10/04 02:36:30",10,60
"2019/10/04 02:43:49",8,67
"2019/10/04 02:59:47",4,76
"2019/10/04 12:28:14",7,69
"2019/10/04 12:36:08",7,77
"2019/10/04 15:21:25",0,53
"2019/10/04 15:22:09",3,84
"2019/10/04 15:39:30",2,99
"2019/10/04 17:07:20",8,83
"2019/10/04 17:31:06",8,82
"2019/10/04 18:14:30",4,96
"2019/10/04 23:01:37",4,99
"2019/10/04 23:59:57",8,100
"2019/10/05 01:19:58",3,90
"2019/10/05 07:30:59",2,80
"2019/10/05 09:12:08",3,93
"2019/10/05 09:12:16",5,59
"2019/10/05 09:22:28",5,71
"2019/10/05 11:27:00",6,94
"2019/10/05 15:09:33",2,99
"2019/10/05 15:39:13",8,90
"2019/10/05 22:40:23",3,50
"2019/10/05 22:50:26",6,74
"2019/10/06 00:38:19",2,69
"2019/10/06 03:40:54",7,63
"2019/10/06 04:29:30",8,61
"2019/10/06 05:38:27",7,82
"2019/10/06 05:51:47",4,57
"2019/10/06 06:05:04",0,88
"2019/10/06 07:52:42",2,72
"2019/10/06 09:45:21",8,93
"2019/10/06 11:46:19",9,86
"2019/10/06 14:10:24",10,62
"2019/10/06 14:55:44",9,94
"2019/10/06 15:16:22",6,93
"2019/10/06 15:20:40",1,71
"2019/10/06 17:15:15",3,84
"2019/10/06 18:45:18",7,82
"2019/10/06 19:32:15",5,77
"2019/10/06 19:43:03",10,84
"2019/10/06 20:02:52",5,98
"2019/10/06 21:28:24",7,93
"2019/10/06 23:34:52",8,70
"2019/10/07 00:17:21",1,50
"2019/10/07 01:30:35",6,75
"2019/10/07 03:28:38",6,64
"2019/10/07 03:56:29",1,56
"2019/10/07 05:23:07",8,72
"2019/10/07 07:59:32",7,71
"2019/10/07 10:18:24",8,57
"2019/10/07 10:40:25",1,53
"2019/10/07 15:23:22",5,67
"2019/10/07 17:06:42",0,51
"2019/10/07 19:09:05",0,99
"2019/10/07 19:32:06",5,99
"2019/10/07 19:57:07",0,86
"2019/10/07 20:26:34",6,56
"2019/10/07 22:11:28",2,76
"2019/10/07 23:26:16",5,85
"2019/10/08 05:13:20",9,69
"2019/10/08 06:02:48",7,86
"2019/10/08 09:14:41",10,56
"2019/10/08 10:02:12",8,87
"2019/10/08 14:13:18",0,52
"2019/10/08 14:46:54",4,63
"2019/10/08 14:58:33",5,62
"2019/10/08 15:17:04",1,70
"2019/10/08 15:27:29",2,57
"2019/10/08 15:30:50",4,80
"2019/10/08 18:31:33",7,82
"2019/10/08 20:45:05",7,95
"2019/10/08 20:49:37",9,54
"2019/10/09 00:29:21",7,87
"2019/10/09 03:11:25",1,58
"2019/10/09 08:35:00",9,68
"2019/10/09 12:49:46",0,70
"2019/10/09 17:56:47",3,50
"2019/10/09 18:55:45",7,94
"2019/10/09 19:11:03",2,87
"2019/10/09 19:45:24",6,56
"2019/10/09 20:38:34",3,62
"2019/10/09 22:13:56",4,51
"2019/10/10 00:32:09",10,90
"2019/10/10 00:47:46",7,90
"2019/10/10 03:57:32",3,50
"2019/10/10 04:01:24",3,80
"2019/10/10 05:23:27",3,68
"2019/10/10 07:48:46",8,74
"2019/10/10 08:29:46",3,79
"2019/10/10 11:46:31",2,57
"2019/10/10 12:02:40",6,51
"2019/10/10 12:49:22",9,87
"2019/10/10 13:38:27",9,55
"2019/10/10 17:17:31",3,64
"2019/10/10 17:43:43",2,94
"2019/10/10 18:36:10",10,50
"2019/10/10 21:28:57",8,60
"2019/10/11 00:19:51",4,80
"2019/10/11 01:37:06",4,87
"2019/10/11 01:55:13",5,73
"2019/10/11 04:53:33",4,78
"2019/10/11 05:10:55",9,96
"2019/10/11 05:53:32",8,96
"2019/10/11 06:10:19",5,57
"2019/10/11 09:11:00",8,51
"2019/10/11 09:42:49",8,62
"2019/10/11 11:41:20",9,80
"2019/10/11 12:33:31",10,52
"2019/10/11 13:42:43",1,98
"2019/10/11 13:46:40",7,62
"2019/10/11 14:46:25",5,96
"2019/10/11 16:39:16",10,59
"2019/10/11 18:52:52",1,97
"2019/10/11 21:02:44",1,82
"2019/10/12 00:42:30",0,71
"2019/10/12 00:56:24",5,96
"2019/10/12 02:35:01",2,88
"2019/10/12 05:24:29",9,55
"2019/10/12 07:42:31",2,50
"2019/10/12 08:46:03",6,95
"2019/10/12 09:17:32",3,91
"2019/10/12 11:33:55",10,83
"2019/10/12 12:38:45",10,71
"2019/10/12 15:01:11",4,76
"2019/10/12 15:27:25",10,82
"2019/10/12 17:50:41",10,59
"2019/10/12 20:35:45",3,72
"2019/10/12 21:12:03",7,60
"2019/10/12 22:59:32",4,75
"2019/10/13 00:30:36",9,98
"2019/10/13 00:31:25",7,75
"2019/10/13 01:56:56",3,61
"2019/10/13 05:33:07",1,94
"2019/10/13 09:11:21",4,77
"2019/10/13 12:37:11",10,77
"2019/10/13 12:49:41",6,79
"2019/10/13 13:36:21",0,70
"2019/10/13 16:26:10",7,82
"2019/10/13 18:31:36",2,93
"2019/10/13 19:20:28",4,96
"2019/10/13 21:10:23",8,82
"2019/10/13 21:49:36",6,57
"2019/10/13 22:31:32",10,63
"2019/10/14 00:35:56",3,81
"2019/10/14 03:10:19",7,97
"2019/10/14 03:31:26",5,85
"2019/10/14 15:50:00",2,64
"2019/10/14 21:18:15",8,95
"2019/10/14 21:53:47",5,52
"2019/10/14 22:46:54",1,99
"2019/10/14 22:52:43",4,50
"2019/10/15 02:05:44",8,85
"2019/10/15 02:37:52",7,92
"2019/10/15 02:49:45",5,54
"2019/10/15 05:19:25",4,89
"2019/10/15 06:23:24",1,100
"2019/10/15 06:53:36",2,68
"2019/10/15 11:03:11",5,82
"2019/10/15 16:22:39",9,93
"2019/10/15 17:10:05",3,85
"2019/10/15 17:58:24",4,94
"2019/10/15 20:10:20",6,91
"2019/10/15 21:02:54",2,84
"2019/10/15 23:09:18",7,58
"2019/10/16 03:11:18",8,58
"2019/10/16 03:12:59",3,89
"2019/10/16 05:12:22",3,99
"2019/10/16 06:35:13",4,93
"2019/10/16 07:08:45",4,63
"2019/10/16 09:20:17",9,66
"2019/10/16 11:52:24",9,80
"2019/10/16 15:22:03",8,93
"2019/10/16 16:14:40",10,92
"2019/10/16 19:14:08",10,83
"2019/10/16 19:18:48",4,67
"2019/10/16 20:02:08",7,92
"2019/10/16 22:46:25",9,87
"2019/10/17 00:56:49",0,75
"2019/10/17 01:11:46",6,71
"2019/10/17 03:12:44",3,61
"2019/10/17 04:47:46",5,55
"2019/10/17 05:33:28",9,58
"2019/10/17 07:54:15",3,69
"2019/10/17 08:33:14",10,78
"2019/10/17 09:05:40",10,83
"2019/10/17 09:44:34",6,57
"2019/10/17 13:47:59",1,62
"2019/10/17 14:25:24",1,75
"2019/10/17 15:34:00",7,72
"2019/10/17 17:44:48",10,91
"2019/10/17 18:08:42",8,75
"2019/10/17 21:59:33",6,66
"2019/10/17 23:27:43",9,53
"2019/10/17 23:34:13",0,96
"2019/10/18 00:33:29",9,91
"2019/10/18 04:24:11",6,69
"2019/10/18 07:32:23",0,54
"2019/10/18 09:14:20",1,59
"2019/10/18 11:32:27",3,84
"2019/10/18 15:28:02",4,80
"2019/10/18 19:27:19",5,82
"2019/10/18 20:26:21",8,84
