"dates","birds","wind"
"2019/09/06 21:52:24",0,70
"2019/09/06 21:57:39",2,71
"2019/09/07 02:32:35",5,91
"2019/09/07 04:26:54",6,52
"2019/09/07 06:01:56",7,74
"2019/09/07 07:22:08",7,100
"2019/09/07 09:01:43",6,70
"2019/09/07 11:35:13",4,64
"2019/09/07 11:51:23",7,70
"2019/09/07 11:56:38",6,53
"2019/09/07 14:57:50",8,56
"2019/09/07 18:38:33",7,68
"2019/09/07 20:06:10",3,95
"2019/09/07 21:18:52",2,70
"2019/09/07 22:06:41",2,74
"2019/09/07 23:33:38",8,73
"2019/09/07 23:44:57",9,100
"2019/09/08 00:49:51",4,52
"2019/09/08 03:17:41",6,57
"2019/09/08 04:22:55",2,78
"2019/09/08 05:16:09",4,78
"2019/09/08 08:38:17",8,70
"2019/09/08 11:01:03",0,50
"2019/09/08 11:23:31",2,56
"2019/09/08 12:16:09",1,89
"2019/09/08 13:51:43",0,52
"2019/09/08 13:53:33",6,55
"2019/09/08 16:49:11",0,99
"2019/09/08 17:55:23",8,95
"2019/09/08 21:59:19",1,85
"2019/09/08 23:28:42",10,65
"2019/09/08 23:55:54",0,80
"2019/09/09 00:00:23",6,78
"2019/09/09 02:14:54",10,73
"2019/09/09 05:10:48",8,95
"2019/09/09 05:53:08",4,91
"2019/09/09 07:53:31",4,57
"2019/09/09 08:01:26",5,66
"2019/09/09 08:49:47",0,90
"2019/09/09 11:01:35",10,100
"2019/09/09 13:24:42",7,54
"2019/09/09 13:31:30",8,76
"2019/09/09 14:34:26",8,65
"2019/09/09 15:55:35",2,59
"2019/09/09 17:36:15",5,65
"2019/09/09 19:15:43",10,67
"2019/09/09 19:55:20",7,72
"2019/09/09 22:03:46",8,58
"2019/09/09 23:16:37",1,64
"2019/09/09 23:50:09",9,58
"2019/09/10 00:47:38",7,53
"2019/09/10 01:33:24",7,94
"2019/09/10 03:02:35",9,63
"2019/09/10 03:55:54",6,86
"2019/09/10 04:20:00",10,80
"2019/09/10 05:36:46",0,90
"2019/09/10 08:40:05",2,95
"2019/09/10 09:08:19",7,99
"2019/09/10 09:37:03",8,58
"2019/09/10 09:42:40",10,80
"2019/09/10 13:00:01",6,64
"2019/09/10 14:25:50",3,85
"2019/09/10 15:07:52",5,55
"2019/09/10 15:28:03",9,65
"2019/09/10 18:28:30",5,59
"2019/09/10 20:21:07",6,61
"2019/09/10 20:56:44",3,59
"2019/09/10 22:30:45",10,55
"2019/09/10 22:45:11",5,55
"2019/09/10 22:48:58",9,59
"2019/09/11 03:18:25",4,79
"2019/09/11 04:25:03",6,79
"2019/09/11 06:01:29",3,59
"2019/09/11 09:50:11",8,90
"2019/09/11 11:17:04",8,78
"2019/09/11 13:59:28",7,75
"2019/09/11 14:08:13",4,99
"2019/09/11 18:49:16",1,91
"2019/09/11 20:38:15",4,77
"2019/09/11 21:13:14",9,80
"2019/09/11 21:24:28",10,83
"2019/09/12 02:09:28",8,97
"2019/09/12 03:36:33",0,76
"2019/09/12 04:00:19",8,94
"2019/09/12 05:14:29",9,70
"2019/09/12 05:38:17",3,89
"2019/09/12 05:50:15",3,74
"2019/09/12 08:47:24",1,96
"2019/09/12 11:52:19",6,53
"2019/09/12 12:25:16",5,54
"2019/09/12 17:34:45",9,82
"2019/09/12 17:40:09",8,88
"2019/09/12 17:40:58",5,50
"2019/09/12 18:55:33",2,88
"2019/09/12 19:48:52",0,90
"2019/09/12 21:23:05",6,72
"2019/09/12 21:27:13",9,94
"2019/09/12 23:04:07",5,91
"2019/09/12 23:25:33",4,77
"2019/09/13 01:55:11",6,80
"2019/09/13 05:27:11",6,64
"2019/09/13 06:47:20",9,94
"2019/09/13 10:21:32",5,100
"2019/09/13 15:02:20",7,55
"2019/09/13 16:21:51",7,81
"2019/09/13 19:39:27",4,96
"2019/09/13 21:13:48",7,75
"2019/09/14 03:40:45",5,62
"2019/09/14 04:35:59",7,68
"2019/09/14 07:02:07",10,91
"2019/09/14 08:43:34",6,96
"2019/09/14 13:10:26",7,72
"2019/09/14 15:19:21",2,65
"2019/09/14 15:49:52",10,52
"2019/09/14 16:12:33",5,54
"2019/09/14 17:27:42",1,83
"2019/09/14 17:40:21",2,89
"2019/09/14 21:23:03",6,82
"2019/09/14 22:51:06",4,86
"2019/09/15 02:57:42",1,71
"2019/09/15 03:10:09",0,78
"2019/09/15 06:58:30",9,87
"2019/09/15 07:51:02",7,61
"2019/09/15 11:23:54",1,89
"2019/09/15 11:30:27",5,74
"2019/09/15 14:56:10",6,66
"2019/09/15 20:07:14",7,82
"2019/09/16 00:48:14",10,89
"2019/09/16 03:40:27",6,67
"2019/09/16 04:55:16",9,81
"2019/09/16 06:11:41",3,69
"2019/09/16 06:29:03",5,54
"2019/09/16 07:38:03",10,78
"2019/09/16 08:06:48",3,99
"2019/09/16 10:50:34",2,63
"2019/09/16 11:51:06",2,87
"2019/09/16 13:19:11",0,96
"2019/09/16 16:41:17",2,92
"2019/09/16 18:20:59",10,96
"2019/09/16 19:02:15",4,99
"2019/09/16 19:14:53",7,63
"2019/09/16 20:20:48",0,79
"2019/09/16 22:57:05",5,81
"2019/09/17 00:58:38",0,77
"2019/09/17 04:21:48",4,59
"2019/09/17 05:04:06",4,94
"2019/09/17 07:56:17",7,76
"2019/09/17 08:00:05",8,95
"2019/09/17 08:27:51",3,67
"2019/09/17 10:19:52",8,59
"2019/09/17 21:50:52",5,91
"2019/09/17 23:21:38",3,71
"2019/09/18 01:24:59",8,96
"2019/09/18 01:42:13",3,53
"2019/09/18 02:57:40",6,96
"2019/09/18 03:45:14",8,83
"2019/09/18 04:35:26",6,69
"2019/09/18 06:30:11",1,73
"2019/09/18 06:36:51",1,89
"2019/09/18 11:14:56",6,64
"2019/09/18 18:01:24",9,61
"2019/09/18 20:54:16",8,96
"2019/09/18 22:36:34",10,91
"2019/09/19 00:34:59",0,97
"2019/09/19 02:33:15",6,70
"2019/09/19 06:38:11",8,89
"2019/09/19 09:50:57",9,73
"2019/09/19 10:00:26",4,60
"2019/09/19 10:49:22",4,89
"2019/09/19 12:23:56",7,94
"2019/09/19 15:50:55",4,73
"2019/09/19 17:14:22",4,96
"2019/09/19 17:30:26",1,72
"2019/09/19 18:32:00",3,76
"2019/09/19 18:40:54",4,64
"2019/09/19 19:53:13",10,66
"2019/09/19 20:14:05",0,73
"2019/09/19 20:14:19",4,81
"2019/09/19 21:43:29",4,61
"2019/09/19 22:44:36",9,70
"2019/09/19 22:49:28",10,62
"2019/09/19 23:14:25",5,98
"2019/09/19 23:26:49",5,56
"2019/09/19 23:59:07",2,78
"2019/09/20 00:04:59",9,72
"2019/09/20 00:28:26",5,81
"2019/09/20 01:18:23",8,68
"2019/09/20 03:51:00",10,66
"2019/09/20 03:53:37",10,90
"2019/09/20 04:39:17",3,93
"2019/09/20 08:06:33",3,67
"2019/09/20 10:29:06",1,78
"2019/09/20 14:14:50",7,94
"2019/09/20 16:38:03",4,100
"2019/09/20 17:22:40",9,67
"2019/09/20 17:30:29",8,63
"2019/09/20 23:37:31",3,70
"2019/09/21 00:44:48",7,55
"2019/09/21 02:55:01",0,75
"2019/09/21 03:41:30",10,81
"2019/09/21 05:06:48",7,85
"2019/09/21 05:26:13",6,78
"2019/09/21 06:04:09",8,56
"2019/09/21 07:55:31",0,95
"2019/09/21 11:23:44",5,80
"2019/09/21 13:51:06",1,88
"2019/09/21 13:57:34",2,65
"2019/09/21 14:18:42",9,93
"2019/09/21 14:50:11",9,68
"2019/09/21 15:25:51",0,96
"2019/09/21 16:31:44",6,91
"2019/09/21 17:46:38",8,75
"2019/09/21 19:08:42",7,65
"2019/09/21 22:18:22",1,88
"2019/09/21 22:47:27",2,91
"2019/09/22 02:29:40",1,53
"2019/09/22 03:30:24",2,84
"2019/09/22 03:51:22",1,62
"2019/09/22 04:23:50",3,57
"2019/09/22 05:26:27",3,66
"2019/09/22 07:26:27",6,89
"2019/09/22 14:13:43",9,94
"2019/09/22 14:56:30",2,89
"2019/09/22 15:21:10",4,55
"2019/09/22 20:58:43",0,99
"2019/09/22 22:13:03",3,87
"2019/09/22 22:45:53",6,83
"2019/09/22 23:38:09",6,93
"2019/09/22 23:51:31",3,50
"2019/09/23 02:05:29",5,69
"2019/09/23 03:56:11",0,76
"2019/09/23 05:16:23",4,67
"2019/09/23 06:05:52",8,61
"2019/09/23 06:19:48",5,61
"2019/09/23 06:30:39",7,57
"2019/09/23 07:26:39",3,97
"2019/09/23 08:57:57",6,73
"2019/09/23 12:29:31",2,60
"2019/09/23 13:30:26",5,92
"2019/09/23 14:56:29",9,94
"2019/09/23 15:11:53",1,60
"2019/09/23 15:34:33",7,88
"2019/09/23 20:00:56",0,92
"2019/09/23 22:56:37",2,100
"2019/09/23 23:25:25",1,89
"2019/09/24 02:00:56",7,75
"2019/09/24 04:03:47",5,85
"2019/09/24 08:44:16",6,72
"2019/09/24 09:47:17",9,57
"2019/09/24 11:59:06",0,57
"2019/09/24 12:39:54",2,66
"2019/09/24 13:22:50",6,69
"2019/09/24 13:29:32",9,78
"2019/09/24 14:45:09",9,98
"2019/09/24 14:51:28",1,78
"2019/09/24 15:34:20",0,93
"2019/09/24 20:01:11",7,52
"2019/09/24 20:43:16",4,89
"2019/09/24 21:11:10",6,59
"2019/09/24 23:48:36",0,68
"2019/09/25 01:27:29",7,89
"2019/09/25 02:01:31",5,61
"2019/09/25 02:31:10",10,75
"2019/09/25 03:22:56",9,52
"2019/09/25 03:58:39",2,93
"2019/09/25 08:56:34",5,50
"2019/09/25 09:35:57",7,53
"2019/09/25 10:21:22",0,64
"2019/09/25 10:38:10",1,95
"2019/09/25 14:23:48",6,98
"2019/09/25 19:12:12",9,63
"2019/09/25 19:27:24",3,82
"2019/09/25 19:31:19",3,100
"2019/09/25 22:00:54",2,51
"2019/09/25 22:26:23",6,70
"2019/09/25 23:31:20",9,67
"2019/09/26 01:47:13",10,96
"2019/09/26 02:00:35",0,96
"2019/09/26 03:50:23",6,84
"2019/09/26 09:57:01",8,90
"2019/09/26 10:23:41",9,60
"2019/09/26 10:47:50",9,61
"2019/09/26 11:33:42",5,54
"2019/09/26 13:29:05",7,76
"2019/09/26 16:49:27",4,57
"2019/09/26 17:20:59",10,59
"2019/09/26 22:22:04",8,56
"2019/09/27 04:13:55",2,91
"2019/09/27 04:48:00",10,89
"2019/09/27 08:04:41",9,97
"2019/09/27 08:09:03",1,70
"2019/09/27 08:23:07",10,97
"2019/09/27 12:55:31",4,57
"2019/09/27 13:13:35",1,79
"2019/09/27 13:58:24",9,76
"2019/09/27 17:05:02",1,80
"2019/09/27 17:59:03",7,68
"2019/09/27 21:00:48",2,98
"2019/09/27 21:23:34",0,63
"2019/09/27 22:22:07",4,90
"2019/09/27 22:50:34",3,81
"2019/09/27 23:36:57",3,80
"2019/09/28 00:16:03",1,51
"2019/09/28 10:25:25",9,68
"2019/09/28 17:04:40",3,59
"2019/09/28 23:03:53",6,70
"2019/09/28 23:55:20",8,63
"2019/09/29 06:30:52",7,89
"2019/09/29 08:00:51",8,97
"2019/09/29 10:08:04",10,100
"2019/09/29 11:58:01",9,57
"2019/09/29 13:52:16",0,62
"2019/09/29 13:57:48",0,53
"2019/09/29 15:34:10",5,66
"2019/09/29 16:23:41",3,75
"2019/09/29 18:39:34",0,74
"2019/09/29 19:31:05",6,81
"2019/09/29 20:13:38",5,83
"2019/09/29 22:43:45",7,68
"2019/09/30 03:26:00",2,99
"2019/09/30 04:23:10",0,68
"2019/09/30 05:20:20",6,56
"2019/09/30 06:40:30",5,81
"2019/09/30 09:09:10",1,53
"2019/09/30 10:24:30",5,77
"2019/09/30 11:25:36",8,87
"2019/09/30 11:45:29",1,94
"2019/09/30 14:17:15",5,63
"2019/09/30 15:00:15",5,95
"2019/09/30 16:38:40",8,61
"2019/09/30 17:23:19",8,57
"2019/09/30 18:39:30",9,90
"2019/09/30 19:24:28",7,87
"2019/09/30 21:12:23",4,97
"2019/10/01 00:30:02",4,75
"2019/10/01 02:18:41",0,60
"2019/10/01 06:27:24",6,96
"2019/10/01 09:11:10",1,84
"2019/10/01 10:11:00",2,72
"2019/10/01 10:42:55",10,89
"2019/10/01 10:54:21",4,53
"2019/10/01 11:12:37",8,100
"2019/10/01 15:55:11",1,96
"2019/10/01 16:02:47",7,71
"2019/10/01 16:10:19",1,79
"2019/10/01 16:16:52",4,94
"2019/10/01 16:33:40",7,87
"2019/10/01 17:09:16",7,89
"2019/10/01 17:12:35",0,59
"2019/10/01 18:37:29",5,57
"2019/10/01 23:19:17",4,59
"2019/10/02 05:49:27",3,96
"2019/10/02 07:55:45",4,99
"2019/10/02 11:35:04",4,66
"2019/10/02 12:00:14",6,81
"2019/10/02 12:31:30",3,55
"2019/10/02 13:27:03",3,79
"2019/10/02 13:48:49",0,58
"2019/10/02 14:39:03",10,74
"2019/10/02 15:24:00",0,74
"2019/10/02 15:35:32",7,96
"2019/10/02 16:36:27",2,57
"2019/10/02 17:58:07",8,88
"2019/10/03 00:11:31",7,60
"2019/10/03 00:56:44",5,79
"2019/10/03 02:04:10",10,86
"2019/10/03 03:23:42",2,68
"2019/10/03 05:45:10",5,70
"2019/10/03 05:58:48",3,65
"2019/10/03 06:00:42",8,63
"2019/10/03 08:02:18",2,74
"2019/10/03 08:25:05",1,100
"2019/10/03 12:51:08",6,68
"2019/10/03 15:40:51",10,68
"2019/10/03 16:42:50",5,74
"2019/10/03 16:54:01",7,50
"2019/10/03 20:02:08",1,95
"2019/10/04 04:36:47",4,59
"2019/10/04 05:37:46",8,90
"2019/10/04 05:47:38",3,100
"2019/10/04 06:12:51",0,69
"2019/10/04 06:41:42",10,74
"2019/10/04 07:02:18",0,84
"2019/10/04 08:44:59",10,55
"2019/10/04 12:06:20",8,72
"2019/10/04 13:47:32",0,100
"2019/10/04 14:12:51",6,81
"2019/10/04 15:14:00",1,87
"2019/10/04 15:31:40",5,83
"2019/10/04 18:05:14",0,96
"2019/10/04 18:31:17",2,92
"2019/10/04 19:24:50",7,69
"2019/10/04 21:34:28",1,59
"2019/10/04 21:54:33",3,86
"2019/10/04 22:24:26",9,61
"2019/10/04 22:56:34",0,55
"2019/10/04 22:57:48",5,74
"2019/10/05 02:10:04",2,61
"2019/10/05 02:55:43",5,96
"2019/10/05 04:37:08",7,89
"2019/10/05 07:23:06",2,77
"2019/10/05 08:27:38",3,87
"2019/10/05 11:43:14",10,54
"2019/10/05 13:23:02",3,53
"2019/10/05 16:21:21",10,98
"2019/10/05 21:00:40",6,87
"2019/10/05 21:08:52",9,51
"2019/10/05 22:44:38",8,96
"2019/10/05 22:51:02",10,81
"2019/10/05 22:55:49",0,82
"2019/10/06 00:37:24",5,100
"2019/10/06 00:53:48",4,89
"2019/10/06 05:25:01",2,54
"2019/10/06 06:10:26",6,52
"2019/10/06 07:37:26",10,84
"2019/10/06 10:07:27",9,94
"2019/10/06 12:54:26",8,99
"2019/10/06 13:54:43",10,62
"2019/10/06 13:58:19",6,70
"2019/10/06 14:33:26",3,66
"2019/10/06 17:11:55",3,69
"2019/10/06 20:37:15",2,76
"2019/10/06 22:31:01",0,67
"2019/10/07 06:00:13",7,84
"2019/10/07 06:08:16",8,56
"2019/10/07 07:47:08",3,65
"2019/10/07 08:37:45",1,78
"2019/10/07 11:09:45",5,57
"2019/10/07 11:17:44",1,62
"2019/10/07 11:28:02",5,66
"2019/10/07 13:25:58",0,64
"2019/10/07 15:27:29",10,60
"2019/10/07 17:20:20",5,72
"2019/10/07 18:53:49",10,78
"2019/10/07 23:38:43",8,62
"2019/10/07 23:38:47",2,74
"2019/10/08 00:22:12",1,91
"2019/10/08 02:38:03",3,75
"2019/10/08 05:22:35",0,76
"2019/10/08 13:42:39",6,72
"2019/10/08 13:54:00",8,81
"2019/10/08 15:13:34",10,57
"2019/10/08 16:35:26",3,99
"2019/10/08 18:06:08",3,90
"2019/10/08 18:25:15",4,51
"2019/10/08 21:03:34",10,61
"2019/10/08 22:29:40",10,96
"2019/10/09 00:18:03",10,51
"2019/10/09 04:08:10",10,98
"2019/10/09 05:08:51",2,60
"2019/10/09 05:39:17",2,68
"2019/10/09 05:56:05",2,64
"2019/10/09 08:46:03",3,75
"2019/10/09 08:50:26",8,64
"2019/10/09 09:09:24",8,55
"2019/10/09 10:07:41",3,90
"2019/10/09 12:55:49",2,74
"2019/10/09 13:11:51",5,64
"2019/10/09 16:58:09",10,90
"2019/10/09 18:31:49",9,85
"2019/10/09 20:53:54",8,87
"2019/10/09 22:02:29",10,53
"2019/10/09 22:09:16",2,68
"2019/10/09 22:27:03",9,76
"2019/10/09 22:52:13",0,82
"2019/10/10 00:23:59",10,89
"2019/10/10 02:01:35",3,81
"2019/10/10 03:56:56",3,87
"2019/10/10 05:50:24",7,67
"2019/10/10 06:07:34",9,85
"2019/10/10 06:09:39",6,75
"2019/10/10 09:23:49",7,51
"2019/10/10 10:12:02",4,99
"2019/10/10 11:01:06",1,54
"2019/10/10 12:36:48",10,77
"2019/10/10 13:56:56",5,51
"2019/10/10 16:03:32",7,56
"2019/10/10 17:36:26",4,88
"2019/10/10 21:14:19",8,100
"2019/10/10 21:18:29",3,100
"2019/10/10 23:22:41",3,56
"2019/10/11 02:54:48",4,59
"2019/10/11 03:48:54",10,57
"2019/10/11 05:59:58",4,73
"2019/10/11 07:54:17",8,91
"2019/10/11 08:14:52",1,78
"2019/10/11 10:56:01",0,58
"2019/10/11 12:27:04",4,87
"2019/10/11 14:10:14",3,64
"2019/10/11 16:06:28",2,87
"2019/10/11 18:12:17",6,50
"2019/10/11 19:43:36",6,72
"2019/10/11 19:46:33",4,52
"2019/10/11 20:09:33",3,70
"2019/10/11 20:11:48",9,53
"2019/10/12 00:50:04",3,87
"2019/10/12 01:26:21",6,86
"2019/10/12 03:14:51",4,83
"2019/10/12 05:21:50",9,66
"2019/10/12 06:17:47",9,71
"2019/10/12 06:47:21",2,89
"2019/10/12 06:53:38",6,61
"2019/10/12 09:45:13",5,92
"2019/10/12 10:07:42",10,96
"2019/10/12 15:17:29",7,70
"2019/10/12 15:42:59",3,60
"2019/10/12 17:04:56",9,78
"2019/10/12 17:23:29",0,62
"2019/10/12 17:52:38",4,74
"2019/10/12 20:47:15",5,72
"2019/10/12 21:33:50",1,98
"2019/10/12 22:28:48",9,93
"2019/10/13 01:37:07",9,69
"2019/10/13 01:55:29",7,90
"2019/10/13 02:46:00",10,76
"2019/10/13 03:52:01",5,79
"2019/10/13 04:15:43",4,72
"2019/10/13 04:33:52",3,96
"2019/10/13 05:53:07",8,90
"2019/10/13 06:45:18",6,84
"2019/10/13 12:00:02",9,65
"2019/10/13 13:18:12",0,73
"2019/10/13 13:38:31",2,72
"2019/10/13 19:26:13",0,84
"2019/10/13 20:40:50",10,58
"2019/10/13 21:08:28",7,59
"2019/10/14 00:17:37",8,82
"2019/10/14 03:07:01",0,65
"2019/10/14 04:50:25",3,75
"2019/10/14 05:23:59",3,95
"2019/10/14 06:52:29",1,57
"2019/10/14 09:51:45",6,78
"2019/10/14 10:22:42",1,76
"2019/10/14 13:00:03",6,83
"2019/10/14 16:04:12",8,61
"2019/10/14 17:03:52",1,66
"2019/10/15 01:06:59",9,53
"2019/10/15 02:39:41",6,62
"2019/10/15 04:20:39",1,86
"2019/10/15 05:57:20",5,91
"2019/10/15 06:37:37",7,58
"2019/10/15 08:59:59",0,56
"2019/10/15 11:19:27",2,77
"2019/10/15 12:23:16",5,58
"2019/10/15 13:08:38",8,96
"2019/10/15 15:03:46",7,53
"2019/10/15 18:31:34",7,85
"2019/10/15 18:38:25",2,86
"2019/10/15 22:52:55",2,63
"2019/10/15 23:53:25",3,81
"2019/10/16 00:07:50",7,90
"2019/10/16 01:42:57",6,92
"2019/10/16 04:02:18",7,65
"2019/10/16 04:30:02",3,79
"2019/10/16 04:50:19",0,55
"2019/10/16 05:23:27",0,51
"2019/10/16 07:07:09",8,92
"2019/10/16 08:23:46",3,59
"2019/10/16 08:56:47",0,96
"2019/10/16 09:32:35",6,94
"2019/10/16 11:21:42",4,51
"2019/10/16 12:44:52",4,85
"2019/10/16 14:02:05",0,96
"2019/10/16 14:08:01",2,97
"2019/10/16 14:40:53",1,63
"2019/10/16 16:12:07",4,72
"2019/10/16 16:14:57",4,51
"2019/10/16 22:39:06",2,64
"2019/10/16 23:16:44",10,92
"2019/10/17 05:35:28",2,53
"2019/10/17 06:08:46",10,87
"2019/10/17 06:24:56",0,83
"2019/10/17 07:40:20",3,94
"2019/10/17 08:47:44",5,62
"2019/10/17 08:50:52",6,54
"2019/10/17 10:28:52",9,93
"2019/10/17 12:08:41",1,51
"2019/10/17 12:30:09",3,51
"2019/10/17 13:53:44",3,69
"2019/10/17 14:25:42",7,69
"2019/10/17 15:59:46",6,52
"2019/10/17 21:39:46",5,89
"2019/10/17 23:11:47",10,56
"2019/10/17 23:28:11",6,73
"2019/10/18 02:10:47",2,98
"2019/10/18 02:20:00",7,72
"2019/10/18 03:00:10",4,96
"2019/10/18 03:24:22",8,62
"2019/10/18 05:23:20",9,86
"2019/10/18 06:37:12",3,64
"2019/10/18 06:38:06",4,67
"2019/10/18 07:20:03",7,75
"2019/10/18 07:38:20",5,52
"2019/10/18 08:40:16",1,80
"2019/10/18 12:16:12",2,83
"2019/10/18 13:19:17",6,57
"2019/10/18 13:19:23",4,82
"2019/10/18 14:44:06",9,79
"2019/10/18 15:50:24",3,77
"2019/10/18 16:36:03",8,68
"2019/10/18 20:56:59",10,51
"2019/10/19 00:54:45",5,96
"2019/10/19 01:04:44",1,95
"2019/10/19 03:42:46",7,83
"2019/10/19 08:03:22",6,87
"2019/10/19 09:58:50",7,97
"2019/10/19 11:58:03",4,100
"2019/10/19 13:50:22",2,73
"2019/10/19 14:33:30",1,69
"2019/10/19 16:08:19",0,95
"2019/10/19 17:04:46",3,61
"2019/10/19 21:54:13",8,88
"2019/10/20 00:21:29",10,65
"2019/10/20 02:15:47",0,54
"2019/10/20 07:14:33",2,74
"2019/10/20 07:18:11",9,55
"2019/10/20 07:26:42",10,73
"2019/10/20 13:32:31",6,79
"2019/10/20 13:46:07",2,95
"2019/10/20 13:58:14",10,70
"2019/10/20 18:14:09",10,82
"2019/10/20 20:25:33",5,71
"2019/10/20 22:08:58",0,68
"2019/10/21 01:45:54",8,64
"2019/10/21 06:22:25",6,91
"2019/10/21 07:02:12",9,70
"2019/10/21 07:19:51",9,92
"2019/10/21 08:20:16",0,89
"2019/10/21 09:45:05",9,72
"2019/10/21 11:19:51",2,72
"2019/10/21 14:59:14",0,96
"2019/10/21 17:47:23",7,88
"2019/10/21 18:22:34",9,53
"2019/10/21 19:44:02",7,58
"2019/10/21 20:17:57",6,80
"2019/10/22 02:26:01",10,60
"2019/10/22 04:11:28",10,69
"2019/10/22 04:26:12",8,85
"2019/10/22 05:13:47",10,74
"2019/10/22 06:17:42",7,98
"2019/10/22 06:22:12",2,70
"2019/10/22 06:55:16",1,68
"2019/10/22 07:02:50",7,99
"2019/10/22 09:54:40",4,86
"2019/10/22 12:44:56",0,55
"2019/10/22 15:20:27",7,51
"2019/10/22 16:05:32",3,99
"2019/10/22 17:43:44",5,80
"2019/10/22 18:06:31",4,73
"2019/10/22 19:35:15",6,79
"2019/10/22 19:47:27",5,51
"2019/10/22 21:41:27",0,88
"2019/10/22 23:48:05",7,93
"2019/10/23 00:26:24",7,71
"2019/10/23 00:34:46",1,59
"2019/10/23 01:51:04",5,55
"2019/10/23 02:24:24",0,52
"2019/10/23 03:26:17",6,92
"2019/10/23 04:46:33",7,61
"2019/10/23 05:10:25",10,55
"2019/10/23 05:13:10",7,71
"2019/10/23 14:32:40",0,85
"2019/10/23 20:09:39",7,73
"2019/10/23 23:13:08",7,66
"2019/10/24 00:16:54",2,54
"2019/10/24 00:57:06",0,82
"2019/10/24 08:19:17",5,59
"2019/10/24 11:15:05",4,66
"2019/10/24 16:02:21",2,65
"2019/10/24 17:26:13",1,92
"2019/10/24 19:42:27",0,84
"2019/10/24 21:53:29",10,92
"2019/10/24 22:26:34",0,72
"2019/10/24 23:03:51",8,66
"2019/10/25 00:20:20",4,64
"2019/10/25 00:51:08",2,96
"2019/10/25 04:59:32",2,93
"2019/10/25 05:18:34",8,76
"2019/10/25 06:31:38",4,93
"2019/10/25 06:44:30",5,62
"2019/10/25 08:34:03",0,78
"2019/10/25 11:34:18",9,77
"2019/10/25 13:02:55",5,93
"2019/10/25 13:12:40",4,55
"2019/10/25 15:10:14",10,99
"2019/10/25 15:19:39",1,75
"2019/10/25 16:01:46",5,98
"2019/10/25 17:44:29",10,51
"2019/10/25 18:27:49",3,50
"2019/10/25 18:35:27",7,79
"2019/10/25 20:18:06",8,94
"2019/10/25 20:20:50",0,73
"2019/10/25 21:17:54",2,99
"2019/10/25 21:57:32",0,77
"2019/10/25 22:15:43",5,80
"2019/10/26 03:34:38",1,77
"2019/10/26 04:56:30",3,57
"2019/10/26 06:19:29",8,58
"2019/10/26 07:23:51",3,79
"2019/10/26 08:16:03",3,90
"2019/10/26 11:16:12",9,96
"2019/10/26 12:25:07",5,96
"2019/10/26 12:25:41",0,98
"2019/10/26 19:43:56",6,50
"2019/10/26 21:11:05",1,76
"2019/10/26 22:19:11",7,92
"2019/10/27 00:40:18",2,66
"2019/10/27 04:41:04",5,60
"2019/10/27 05:42:49",9,85
"2019/10/27 08:58:34",3,98
"2019/10/27 09:23:12",6,90
"2019/10/27 09:29:46",4,90
"2019/10/27 10:58:00",0,75
"2019/10/27 14:41:52",2,53
"2019/10/27 17:34:12",9,57
"2019/10/27 19:56:03",1,76
"2019/10/27 20:09:50",6,81
"2019/10/27 20:22:49",5,61
"2019/10/27 21:14:54",5,63
"2019/10/27 23:38:00",0,71
"2019/10/27 23:45:08",3,100
"2019/10/28 02:07:08",0,89
"2019/10/28 02:17:27",2,53
"2019/10/28 05:21:21",6,66
"2019/10/28 08:32:18",10,84
"2019/10/28 09:35:39",4,97
"2019/10/28 10:05:26",9,56
"2019/10/28 10:45:29",4,91
"2019/10/28 14:08:27",6,75
"2019/10/28 17:49:33",9,64
"2019/10/28 20:46:53",0,93
"2019/10/29 03:42:53",10,57
"2019/10/29 04:26:36",5,74
"2019/10/29 04:57:18",7,57
"2019/10/29 08:28:20",1,65
"2019/10/29 09:04:06",4,68
"2019/10/29 10:16:17",2,70
"2019/10/29 12:19:36",6,96
"2019/10/29 13:07:10",9,79
"2019/10/29 13:44:26",8,87
"2019/10/29 18:04:03",9,97
"2019/10/29 18:35:06",9,82
"2019/10/29 19:03:21",3,93
"2019/10/29 21:32:54",10,72
"2019/10/30 00:21:06",9,94
"2019/10/30 00:34:19",7,71
"2019/10/30 00:39:40",3,57
"2019/10/30 01:00:47",6,58
"2019/10/30 09:24:08",2,63
"2019/10/30 09:36:18",7,80
"2019/10/30 09:55:28",7,85
"2019/10/30 12:11:33",4,80
"2019/10/30 12:29:42",6,92
"2019/10/30 21:55:47",0,89
"2019/10/30 23:07:01",9,53
"2019/10/31 00:28:32",0,80
"2019/10/31 02:57:03",8,79
"2019/10/31 03:51:02",9,57
"2019/10/31 06:13:40",8,94
"2019/10/31 10:32:01",6,76
"2019/10/31 11:14:47",7,67
"2019/10/31 11:29:06",0,88
"2019/10/31 13:38:04",10,67
"2019/10/31 14:12:53",4,64
"2019/10/31 14:19:18",6,85
"2019/10/31 15:42:00",3,70
"2019/10/31 16:15:22",0,89
"2019/10/31 17:05:21",0,50
"2019/10/31 19:07:27",0,84
"2019/10/31 21:03:15",4,85
"2019/10/31 23:49:57",4,59
"2019/11/01 00:31:11",10,65
"2019/11/01 02:04:18",6,77
"2019/11/01 03:36:39",7,51
"2019/11/01 03:43:15",1,74
"2019/11/01 11:39:27",2,51
"2019/11/01 11:43:18",7,63
