"Dates","Birds","Wind"
"2013/04/28 18:10:09",3,65
"2013/04/29 00:40:47",6,53
"2013/04/29 08:10:33",7,95
"2013/04/29 22:39:49",8,81
"2013/04/30 13:05:50",4,99
"2013/04/30 16:40:47",6,70
"2013/04/30 21:02:47",8,55
"2013/04/30 22:29:39",4,76
"2013/05/01 05:47:50",10,77
"2013/05/01 06:56:20",7,83
"2013/05/01 22:01:39",6,71
"2013/05/02 00:05:48",10,68
"2013/05/02 11:57:54",7,92
"2013/05/02 12:04:31",2,69
"2013/05/02 13:39:38",5,51
"2013/05/02 14:02:13",10,59
"2013/05/02 16:35:26",5,98
"2013/05/02 20:29:13",4,81
"2013/05/03 01:27:18",1,78
"2013/05/03 04:07:33",3,99
"2013/05/03 23:00:29",9,53
"2013/05/04 12:28:37",0,82
"2013/05/04 22:11:16",5,87
"2013/05/05 05:38:00",0,56
"2013/05/05 11:07:59",8,50
"2013/05/06 04:42:12",1,98
"2013/05/06 04:55:39",9,56
"2013/05/06 06:09:08",10,53
"2013/05/08 00:03:16",10,87
"2013/05/08 13:59:15",10,63
"2013/05/08 15:51:16",1,66
"2013/05/09 01:07:33",2,50
"2013/05/09 06:38:27",4,64
"2013/05/10 00:53:52",3,86
"2013/05/11 15:20:39",1,100
"2013/05/11 23:57:33",6,71
"2013/05/12 01:40:34",3,55
"2013/05/12 18:39:54",10,84
"2013/05/12 23:44:11",4,61
"2013/05/12 23:59:08",3,51
"2013/05/14 12:30:39",10,62
"2013/05/14 18:19:24",0,74
"2013/05/14 19:59:05",1,88
"2013/05/14 21:54:08",10,81
"2013/05/15 05:46:21",5,50
"2013/05/16 16:07:44",4,87
"2013/05/16 19:41:48",1,55
"2013/05/17 02:48:25",2,95
"2013/05/17 07:23:43",6,54
"2013/05/17 10:24:06",4,94
"2013/05/17 19:55:09",6,67
"2013/05/19 11:08:19",9,90
"2013/05/19 21:05:46",2,66
"2013/05/21 18:31:07",8,71
"2013/05/22 12:08:00",9,82
"2013/05/22 15:38:03",2,78
"2013/05/22 16:34:26",3,73
"2013/05/23 19:14:53",6,88
"2013/05/23 23:16:50",3,66
"2013/05/24 05:12:47",3,80
"2013/05/24 11:17:03",5,57
"2013/05/24 13:27:38",8,54
"2013/05/25 00:47:43",5,83
"2013/05/25 06:07:53",7,70
"2013/05/25 09:36:11",10,67
"2013/05/25 10:47:17",6,93
"2013/05/25 20:48:45",4,89
"2013/05/26 08:55:24",0,73
"2013/05/26 09:02:21",4,100
"2013/05/27 05:52:44",4,68
"2013/05/28 04:54:58",1,56
"2013/05/28 22:08:54",0,60
"2013/05/29 11:17:44",6,61
"2013/05/29 20:44:27",1,80
"2013/05/30 06:36:09",4,62
"2013/05/30 14:27:10",6,99
"2013/06/01 07:47:12",3,52
"2013/06/01 16:33:07",7,75
"2013/06/02 02:15:47",2,56
"2013/06/02 05:43:30",1,61
"2013/06/03 18:06:51",4,51
"2013/06/04 14:31:37",9,85
"2013/06/04 17:51:11",0,93
"2013/06/05 15:31:13",7,95
"2013/06/05 17:20:31",4,94
"2013/06/05 21:42:54",7,95
"2013/06/06 05:14:49",6,70
"2013/06/06 16:22:34",10,91
"2013/06/06 23:32:48",6,58
"2013/06/08 02:36:12",4,72
"2013/06/08 07:00:57",2,56
"2013/06/09 01:17:04",1,81
"2013/06/09 16:11:02",0,99
"2013/06/09 19:28:48",9,83
"2013/06/09 20:19:20",0,69
"2013/06/11 00:37:53",3,92
"2013/06/11 01:19:51",7,89
"2013/06/11 04:52:33",4,85
"2013/06/11 13:16:54",10,88
"2013/06/12 00:43:37",10,78
"2013/06/12 01:46:08",2,85
"2013/06/12 10:55:20",9,80
"2013/06/13 12:10:35",10,85
"2013/06/14 20:07:55",2,63
"2013/06/14 20:26:29",3,91
"2013/06/16 02:30:07",4,81
"2013/06/16 04:12:20",0,57
"2013/06/16 09:28:45",2,90
"2013/06/16 10:33:51",10,70
"2013/06/16 15:54:25",9,73
"2013/06/17 07:10:34",2,78
"2013/06/17 16:31:48",10,76
"2013/06/17 18:06:55",0,88
"2013/06/18 15:34:57",1,64
"2013/06/18 16:49:36",10,70
"2013/06/18 22:09:57",0,87
"2013/06/19 07:45:56",1,72
"2013/06/19 10:44:06",4,61
"2013/06/19 11:27:29",6,87
"2013/06/19 23:03:18",10,60
"2013/06/20 06:52:40",4,75
"2013/06/20 10:33:00",1,95
"2013/06/21 09:23:27",3,51
"2013/06/21 17:45:52",5,80
"2013/06/22 05:03:49",6,57
"2013/06/22 08:38:31",9,84
"2013/06/22 13:48:05",7,99
"2013/06/22 19:32:43",7,75
"2013/06/22 22:34:37",4,75
"2013/06/23 16:01:55",1,54
"2013/06/24 09:32:42",10,51
"2013/06/24 11:03:16",10,82
"2013/06/24 12:40:57",3,98
"2013/06/24 13:09:01",3,99
"2013/06/24 16:54:55",6,70
"2013/06/25 01:43:15",10,81
"2013/06/25 19:19:59",3,67
"2013/06/25 21:31:45",4,77
"2013/06/26 07:29:53",4,51
"2013/06/28 13:46:47",9,88
"2013/06/28 18:16:18",1,98
"2013/06/29 17:01:44",3,98
"2013/06/29 20:48:38",7,91
"2013/06/29 22:33:52",1,57
"2013/06/30 03:57:43",8,100
"2013/06/30 09:29:22",3,83
"2013/06/30 09:54:01",10,71
"2013/06/30 17:15:32",5,74
"2013/07/01 00:44:23",2,87
"2013/07/01 13:04:46",8,85
"2013/07/02 00:59:43",0,66
"2013/07/02 07:30:43",6,53
"2013/07/02 18:26:24",3,79
"2013/07/02 22:30:17",9,85
"2013/07/03 00:06:39",10,65
"2013/07/04 05:13:26",7,64
"2013/07/04 14:53:13",10,52
"2013/07/04 18:01:56",10,54
"2013/07/04 19:48:11",8,92
"2013/07/04 20:19:58",0,63
"2013/07/04 23:09:57",10,82
"2013/07/05 01:35:41",2,96
"2013/07/05 05:09:24",5,73
"2013/07/06 14:52:06",3,90
"2013/07/07 16:47:39",2,90
"2013/07/08 08:54:44",9,50
"2013/07/08 12:00:46",3,56
"2013/07/09 23:03:27",8,67
"2013/07/10 11:18:44",2,95
"2013/07/10 13:35:21",4,55
"2013/07/10 21:27:16",5,70
"2013/07/11 03:33:29",10,97
"2013/07/11 03:38:02",8,90
"2013/07/11 14:45:52",7,95
"2013/07/11 16:35:36",3,76
"2013/07/11 19:43:44",0,97
"2013/07/12 19:27:58",3,91
"2013/07/13 00:11:42",2,86
"2013/07/13 07:44:20",5,51
"2013/07/13 12:23:54",10,57
"2013/07/14 06:43:05",3,59
"2013/07/15 02:03:31",2,96
"2013/07/15 15:23:40",9,82
"2013/07/16 02:45:08",10,66
"2013/07/17 16:49:16",5,91
"2013/07/18 02:10:02",9,81
"2013/07/18 04:37:40",9,77
"2013/07/18 06:39:59",6,94
"2013/07/18 19:25:09",3,98
"2013/07/18 19:38:40",10,96
"2013/07/19 09:00:42",3,56
"2013/07/19 15:30:05",3,78
"2013/07/19 19:31:59",4,71
"2013/07/20 13:05:09",8,54
"2013/07/20 14:29:36",0,50
"2013/07/21 02:03:46",7,96
"2013/07/21 08:25:26",1,75
"2013/07/21 14:11:36",10,72
"2013/07/21 19:50:47",2,93
"2013/07/21 21:18:40",6,66
"2013/07/22 02:41:49",0,84
"2013/07/22 09:34:58",7,86
"2013/07/23 02:13:18",6,62
"2013/07/23 09:12:27",8,56
"2013/07/23 10:35:21",10,92
"2013/07/24 02:35:34",1,89
"2013/07/24 12:05:10",1,81
"2013/07/24 23:31:35",8,56
"2013/07/25 04:52:42",4,69
"2013/07/25 12:40:44",8,69
"2013/07/25 17:02:32",1,61
"2013/07/25 23:37:26",7,71
"2013/07/26 02:21:30",6,52
"2013/07/26 17:56:11",5,71
"2013/07/26 20:45:50",8,89
"2013/07/27 06:56:39",9,78
"2013/07/27 11:48:00",1,69
"2013/07/28 11:57:07",8,51
"2013/07/28 12:46:58",3,52
"2013/07/28 12:50:19",7,100
"2013/07/29 04:11:36",4,76
"2013/07/29 12:50:49",8,66
"2013/07/29 13:39:57",6,77
"2013/07/30 00:10:06",3,67
"2013/07/30 06:37:52",1,87
"2013/07/30 08:13:52",8,85
"2013/07/30 10:34:45",2,53
"2013/07/30 18:17:13",0,87
"2013/07/30 18:37:20",3,79
"2013/07/31 22:59:38",2,52
"2013/08/02 04:06:11",2,60
"2013/08/02 19:29:10",3,65
"2013/08/03 02:12:03",8,74
"2013/08/03 19:37:26",0,79
"2013/08/03 21:43:28",7,68
"2013/08/04 03:55:01",2,100
"2013/08/04 13:25:17",10,82
"2013/08/04 13:49:50",5,61
"2013/08/04 15:17:32",0,59
"2013/08/04 18:13:52",10,96
"2013/08/05 18:00:06",0,66
"2013/08/05 22:18:14",10,66
"2013/08/06 03:43:21",6,56
"2013/08/07 03:17:08",1,82
"2013/08/07 18:55:49",4,86
"2013/08/09 22:36:25",3,71
"2013/08/10 01:11:39",6,91
"2013/08/10 18:56:22",8,69
"2013/08/12 04:43:46",2,63
"2013/08/13 16:18:31",9,90
"2013/08/13 21:31:43",2,50
"2013/08/14 05:34:30",3,59
"2013/08/14 23:25:22",6,96
"2013/08/15 04:21:02",1,56
"2013/08/15 15:55:07",0,53
"2013/08/15 16:35:04",9,86
"2013/08/15 19:07:21",6,71
"2013/08/15 23:14:08",8,85
"2013/08/16 14:19:20",7,85
"2013/08/16 17:57:41",6,73
"2013/08/17 21:39:11",2,77
"2013/08/18 10:58:15",6,77
"2013/08/19 10:53:29",5,93
"2013/08/19 19:26:45",2,92
"2013/08/20 06:01:11",5,87
"2013/08/20 15:31:42",1,71
"2013/08/21 03:06:19",6,93
"2013/08/21 03:35:38",9,56
"2013/08/21 04:22:36",10,62
"2013/08/21 06:01:59",6,75
"2013/08/21 10:44:11",6,73
"2013/08/21 23:01:53",5,69
"2013/08/22 03:26:23",5,72
"2013/08/22 05:54:54",6,61
"2013/08/22 22:54:50",2,67
"2013/08/22 23:41:09",10,80
"2013/08/23 11:23:22",7,72
"2013/08/24 12:11:36",0,95
"2013/08/24 22:27:51",8,84
"2013/08/25 02:01:13",5,93
"2013/08/25 02:45:08",9,91
"2013/08/25 13:12:47",4,82
"2013/08/25 15:54:10",6,58
"2013/08/26 12:59:21",10,97
"2013/08/26 13:27:42",6,64
"2013/08/26 16:18:14",7,85
"2013/08/27 02:21:53",8,99
"2013/08/27 08:20:40",2,93
"2013/08/28 12:03:40",2,63
"2013/08/29 05:36:31",10,80
"2013/08/29 12:57:23",7,56
"2013/08/31 08:15:51",10,83
"2013/08/31 23:48:23",3,72
"2013/09/01 16:24:56",4,60
"2013/09/02 00:15:00",5,51
"2013/09/02 03:49:23",8,70
"2013/09/02 11:01:32",2,52
"2013/09/02 11:29:41",9,83
"2013/09/02 18:34:16",0,92
"2013/09/03 11:24:56",0,73
"2013/09/03 14:39:20",1,69
"2013/09/04 18:31:44",8,52
"2013/09/05 07:10:26",2,67
"2013/09/05 10:40:20",8,71
"2013/09/05 16:47:01",2,57
"2013/09/05 20:21:23",7,72
"2013/09/06 00:34:43",3,78
"2013/09/06 02:08:49",3,69
"2013/09/06 04:59:50",5,61
"2013/09/06 05:19:38",0,79
"2013/09/06 19:53:49",1,91
"2013/09/07 02:40:31",4,61
"2013/09/07 10:51:07",8,78
"2013/09/07 15:29:51",8,55
"2013/09/08 04:29:37",0,98
"2013/09/08 06:27:05",4,81
"2013/09/08 23:01:00",8,94
"2013/09/08 23:27:22",9,61
"2013/09/09 14:26:39",2,67
"2013/09/09 18:35:14",4,53
"2013/09/09 23:41:18",1,94
"2013/09/10 02:37:19",8,94
"2013/09/10 04:36:42",5,75
"2013/09/10 12:29:38",8,57
"2013/09/11 11:01:56",1,77
"2013/09/11 12:51:43",5,56
"2013/09/12 08:10:36",2,74
"2013/09/13 08:24:33",8,79
"2013/09/13 16:59:37",7,50
"2013/09/13 18:20:04",2,77
"2013/09/14 08:02:16",5,59
"2013/09/14 08:28:02",1,94
"2013/09/14 14:58:54",9,80
"2013/09/14 18:45:36",6,50
"2013/09/15 00:20:56",0,68
"2013/09/15 08:46:25",0,74
"2013/09/16 13:00:37",5,95
"2013/09/16 23:09:02",8,59
"2013/09/18 00:53:43",8,65
"2013/09/18 07:57:01",10,93
"2013/09/19 08:13:41",2,60
"2013/09/19 17:26:44",6,55
"2013/09/21 19:08:10",1,89
"2013/09/22 00:08:04",7,56
"2013/09/22 22:43:48",10,54
"2013/09/23 12:06:51",6,75
"2013/09/24 18:39:25",4,64
"2013/09/24 18:59:10",4,91
"2013/09/24 20:52:06",7,92
"2013/09/25 14:23:44",10,59
"2013/09/26 06:27:03",4,98
"2013/09/26 14:37:18",10,76
"2013/09/27 08:05:52",2,80
"2013/09/29 14:01:22",8,75
"2013/09/29 23:35:37",6,95
"2013/09/30 07:14:35",8,66
"2013/09/30 10:36:11",6,69
"2013/09/30 12:18:41",3,77
"2013/10/01 19:33:19",4,73
"2013/10/01 20:38:51",2,99
"2013/10/01 22:00:17",3,84
"2013/10/01 23:02:54",4,95
"2013/10/02 08:14:55",2,64
"2013/10/03 06:19:13",9,91
"2013/10/03 22:49:14",4,63
"2013/10/04 03:41:15",7,99
"2013/10/04 05:20:09",3,83
"2013/10/05 12:23:31",5,93
"2013/10/06 19:16:12",5,52
"2013/10/07 02:07:49",8,66
"2013/10/07 18:59:00",4,96
"2013/10/08 04:56:13",8,90
"2013/10/08 08:35:48",7,63
"2013/10/09 07:19:13",1,81
"2013/10/09 07:25:05",10,52
"2013/10/10 03:54:12",5,61
"2013/10/10 03:55:56",0,71
"2013/10/10 10:13:11",6,69
"2013/10/10 13:12:51",8,61
"2013/10/10 16:58:32",1,69
"2013/10/11 03:18:05",1,87
"2013/10/11 07:22:37",4,67
"2013/10/11 08:38:32",1,56
"2013/10/11 12:43:27",9,72
"2013/10/12 07:41:32",7,55
"2013/10/13 04:15:04",2,72
"2013/10/13 16:38:11",0,91
"2013/10/13 17:30:13",10,70
"2013/10/13 18:58:06",0,83
"2013/10/14 01:24:17",6,94
"2013/10/15 03:19:01",2,64
"2013/10/15 21:55:44",4,92
"2013/10/16 04:49:01",10,54
"2013/10/16 07:19:32",5,81
"2013/10/16 19:54:19",9,86
"2013/10/17 06:52:39",6,98
"2013/10/17 22:01:32",5,86
"2013/10/18 07:53:50",0,81
"2013/10/18 10:01:53",2,82
"2013/10/18 10:12:17",8,63
"2013/10/18 13:22:57",8,82
"2013/10/18 16:31:51",1,99
"2013/10/18 20:04:45",2,67
"2013/10/19 14:43:34",3,58
"2013/10/21 14:16:52",6,63
"2013/10/21 18:08:50",1,81
"2013/10/21 18:53:38",9,88
"2013/10/22 10:10:17",8,91
"2013/10/22 21:49:46",5,71
"2013/10/23 07:34:46",3,87
"2013/10/23 07:42:25",1,99
"2013/10/23 18:45:59",4,60
"2013/10/23 22:57:34",3,60
"2013/10/24 11:03:40",3,69
"2013/10/24 16:13:22",1,60
"2013/10/26 12:28:50",10,96
"2013/10/26 13:21:05",7,54
"2013/10/27 00:10:33",9,53
"2013/10/27 06:47:03",0,89
"2013/10/27 10:00:58",2,91
"2013/10/27 18:18:53",0,92
"2013/10/27 21:07:34",7,81
"2013/10/28 07:30:13",2,62
"2013/10/29 08:11:24",3,70
"2013/10/30 10:37:54",10,93
"2013/10/30 17:08:19",6,53
"2013/10/30 18:55:35",3,82
"2013/10/30 20:48:01",0,54
"2013/10/31 14:59:03",8,52
"2013/11/01 01:01:30",3,72
"2013/11/01 04:56:33",0,56
"2013/11/01 10:44:09",3,51
"2013/11/01 22:40:59",2,82
"2013/11/02 02:10:36",7,54
"2013/11/02 05:24:23",5,62
"2013/11/02 09:10:07",1,59
"2013/11/02 14:50:42",10,67
"2013/11/03 07:19:22",1,54
"2013/11/03 13:38:53",2,56
"2013/11/03 21:08:40",4,86
"2013/11/04 03:43:56",1,100
"2013/11/04 11:23:58",5,84
"2013/11/05 03:32:40",6,96
"2013/11/05 10:44:01",0,78
"2013/11/05 21:20:51",7,71
"2013/11/06 22:15:41",7,64
"2013/11/07 11:55:01",3,66
"2013/11/08 23:42:36",10,70
"2013/11/09 05:24:40",1,59
"2013/11/09 06:40:10",4,56
"2013/11/09 08:13:36",10,97
"2013/11/09 18:25:40",8,64
"2013/11/09 22:12:51",0,86
"2013/11/10 08:54:39",4,51
"2013/11/10 14:46:27",10,69
"2013/11/10 16:16:22",1,95
"2013/11/10 21:39:45",4,65
"2013/11/11 08:31:26",6,55
"2013/11/11 11:31:08",5,100
"2013/11/12 01:04:44",1,72
"2013/11/12 08:29:46",5,56
"2013/11/13 02:39:26",5,64
"2013/11/14 12:42:12",9,84
"2013/11/14 15:38:33",6,77
"2013/11/15 02:11:01",8,75
"2013/11/15 12:30:16",2,59
"2013/11/15 17:36:45",10,56
"2013/11/15 19:48:52",1,66
"2013/11/15 20:01:46",8,62
"2013/11/16 08:55:08",1,53
"2013/11/16 17:15:27",6,51
"2013/11/17 11:22:36",1,72
"2013/11/17 16:05:03",8,53
"2013/11/18 06:12:22",0,82
"2013/11/18 06:59:16",6,51
"2013/11/18 08:54:45",1,59
"2013/11/18 08:55:04",5,91
"2013/11/18 22:43:37",1,61
"2013/11/18 23:54:07",9,85
"2013/11/19 02:38:10",4,67
"2013/11/19 17:01:26",2,78
"2013/11/20 01:20:18",10,77
"2013/11/20 02:05:33",1,63
"2013/11/20 05:18:52",10,63
"2013/11/20 17:20:22",3,71
"2013/11/20 21:36:39",6,65
"2013/11/21 02:48:04",7,58
"2013/11/22 17:35:15",0,63
"2013/11/23 14:35:36",1,95
"2013/11/23 21:22:32",10,100
"2013/11/24 04:14:51",2,52
"2013/11/24 07:44:37",8,91
"2013/11/24 10:30:30",2,51
"2013/11/24 19:23:02",2,62
"2013/11/24 20:46:50",2,96
"2013/11/25 13:09:36",1,51
"2013/11/25 16:40:50",6,50
"2013/11/25 18:31:23",1,91
"2013/11/25 20:38:27",6,94
"2013/11/25 21:04:44",2,71
"2013/11/25 23:27:47",0,68
"2013/11/26 15:23:54",10,67
"2013/11/26 16:55:45",2,83
"2013/11/27 06:14:13",2,50
"2013/11/27 06:33:22",8,92
"2013/11/27 08:00:19",10,98
"2013/11/27 17:04:27",10,67
"2013/11/29 06:00:39",6,98
"2013/11/29 06:31:28",3,92
"2013/11/29 10:36:20",6,67
"2013/11/30 02:56:11",9,54
"2013/11/30 03:11:00",6,50
"2013/11/30 03:43:47",2,59
"2013/11/30 04:02:31",0,78
"2013/11/30 22:04:59",2,75
"2013/12/01 05:52:59",0,56
"2013/12/02 09:59:57",7,82
"2013/12/02 21:35:03",2,78
"2013/12/03 14:58:41",4,84
"2013/12/04 06:06:42",6,69
"2013/12/04 12:01:20",8,93
"2013/12/04 22:41:37",3,85
"2013/12/05 09:20:25",9,74
"2013/12/05 14:09:27",7,89
"2013/12/06 07:39:16",6,87
"2013/12/06 10:30:03",1,67
"2013/12/07 13:33:19",10,79
"2013/12/07 22:37:23",2,88
"2013/12/07 22:52:00",8,87
"2013/12/09 04:00:57",10,56
"2013/12/09 07:07:20",4,97
"2013/12/09 10:46:25",4,89
"2013/12/10 06:23:00",2,75
"2013/12/11 05:53:01",10,92
"2013/12/11 20:44:45",0,54
"2013/12/11 23:49:20",8,83
"2013/12/12 08:26:52",8,86
"2013/12/12 09:19:40",6,67
"2013/12/12 10:53:25",10,75
"2013/12/12 15:28:14",10,58
"2013/12/12 15:35:35",1,80
"2013/12/13 02:31:03",0,70
"2013/12/13 05:15:41",4,99
"2013/12/14 08:03:56",1,73
"2013/12/15 02:21:52",8,53
"2013/12/15 06:41:49",5,89
"2013/12/15 10:46:17",6,99
"2013/12/15 15:30:42",2,74
"2013/12/15 23:47:50",5,76
"2013/12/17 00:12:23",1,78
"2013/12/17 11:56:41",4,66
"2013/12/17 12:18:11",1,70
"2013/12/17 17:21:11",0,73
"2013/12/18 05:03:51",7,64
"2013/12/18 08:45:01",8,51
"2013/12/18 09:15:12",9,75
"2013/12/18 10:44:15",10,89
"2013/12/18 20:04:32",6,71
"2013/12/18 23:01:16",8,66
"2013/12/19 05:06:41",3,54
"2013/12/19 09:16:35",10,68
"2013/12/19 12:12:23",8,86
"2013/12/20 03:51:18",2,94
"2013/12/20 07:48:45",2,91
"2013/12/21 16:06:28",1,60
"2013/12/21 22:25:25",10,78
"2013/12/21 23:50:35",3,87
"2013/12/22 15:43:26",4,61
"2013/12/23 13:01:26",8,55
"2013/12/24 02:57:27",4,62
"2013/12/24 04:49:16",6,75
"2013/12/24 06:03:14",9,55
"2013/12/24 09:33:50",9,78
"2013/12/24 16:20:08",9,66
"2013/12/25 04:43:28",7,76
"2013/12/25 07:18:13",0,61
"2013/12/25 07:51:43",2,89
"2013/12/26 13:27:07",4,80
"2013/12/26 14:32:33",10,50
"2013/12/26 17:14:12",2,65
"2013/12/27 07:51:48",8,68
"2013/12/28 02:50:55",1,93
"2013/12/28 08:18:10",0,98
"2013/12/29 08:56:47",7,53
"2013/12/29 16:55:13",0,92
"2013/12/29 21:07:02",3,59
"2013/12/30 05:41:55",4,55
"2013/12/30 05:49:53",3,78
"2013/12/30 07:56:07",5,99
"2013/12/30 11:23:37",2,73
"2013/12/31 00:59:46",6,72
"2013/12/31 03:28:11",3,51
"2013/12/31 14:53:06",5,68
"2014/01/01 06:34:01",5,90
"2014/01/01 10:11:22",6,73
"2014/01/01 22:53:00",1,68
"2014/01/02 04:50:13",3,78
"2014/01/02 23:59:53",5,65
"2014/01/03 00:07:59",1,74
"2014/01/03 23:39:14",4,91
"2014/01/04 10:13:26",7,72
"2014/01/04 17:48:00",2,79
"2014/01/05 11:47:35",2,82
"2014/01/05 21:05:47",2,98
"2014/01/05 21:10:28",2,58
"2014/01/05 23:24:33",0,72
"2014/01/06 01:40:39",0,93
"2014/01/06 06:55:35",0,74
"2014/01/06 20:47:16",1,93
"2014/01/07 00:12:06",9,78
"2014/01/07 08:26:59",3,97
"2014/01/07 19:40:43",1,85
"2014/01/08 01:03:45",6,64
"2014/01/09 00:52:08",4,92
"2014/01/09 09:16:15",8,75
"2014/01/09 22:39:00",1,63
"2014/01/10 15:31:02",6,74
"2014/01/10 22:32:18",6,51
"2014/01/11 12:31:08",10,51
"2014/01/11 15:58:39",9,53
"2014/01/11 16:09:18",9,54
"2014/01/12 13:06:25",0,63
"2014/01/13 08:10:08",2,98
"2014/01/14 01:45:57",4,63
"2014/01/14 03:54:47",9,61
"2014/01/14 14:12:02",8,63
"2014/01/15 07:07:30",4,83
"2014/01/15 20:42:01",7,99
"2014/01/16 05:12:46",0,70
"2014/01/16 20:54:18",7,65
"2014/01/16 22:10:59",9,91
"2014/01/17 07:03:48",8,65
"2014/01/17 21:23:56",9,61
"2014/01/17 23:54:23",0,79
"2014/01/18 13:19:49",10,60
"2014/01/19 02:06:55",5,65
"2014/01/20 00:16:07",10,74
"2014/01/20 00:22:09",10,74
"2014/01/20 07:10:45",7,98
"2014/01/20 18:22:06",8,72
"2014/01/21 09:04:45",4,82
"2014/01/21 13:06:40",1,92
"2014/01/22 07:12:49",10,94
"2014/01/22 09:21:20",4,97
"2014/01/23 05:17:09",8,63
"2014/01/24 16:40:32",9,59
"2014/01/24 20:06:50",9,55
"2014/01/26 09:31:48",4,91
"2014/01/27 03:13:28",2,69
"2014/01/27 07:25:29",8,94
"2014/01/28 09:49:51",8,98
"2014/01/29 04:13:17",4,63
"2014/01/29 18:38:51",7,76
"2014/01/29 22:41:38",6,81
"2014/01/30 06:15:09",8,95
"2014/01/31 08:40:29",3,97
"2014/01/31 10:15:27",1,61
"2014/01/31 14:49:08",5,50
"2014/01/31 20:59:04",9,83
"2014/02/01 06:17:16",9,74
"2014/02/01 22:06:25",7,57
"2014/02/02 04:40:45",1,74
"2014/02/02 06:43:32",8,64
"2014/02/02 09:03:12",7,51
"2014/02/02 12:32:03",5,68
"2014/02/02 19:51:35",7,81
"2014/02/03 03:02:54",6,67
"2014/02/03 05:19:09",3,77
"2014/02/03 06:11:43",1,67
"2014/02/05 04:15:44",1,91
"2014/02/05 10:28:33",10,100
"2014/02/05 13:28:14",9,76
"2014/02/05 16:58:09",7,63
"2014/02/07 04:03:33",2,97
"2014/02/07 15:33:19",1,63
"2014/02/07 15:37:26",7,82
"2014/02/07 20:13:25",3,76
"2014/02/08 08:10:03",7,79
"2014/02/08 17:25:40",2,52
"2014/02/08 20:17:36",4,51
"2014/02/09 07:32:31",6,72
"2014/02/09 12:32:33",6,52
"2014/02/09 19:04:28",7,89
"2014/02/10 01:03:43",5,78
"2014/02/11 11:52:57",6,74
"2014/02/12 08:18:05",5,71
"2014/02/13 04:22:48",2,51
"2014/02/13 19:55:15",3,57
"2014/02/13 23:01:54",0,88
"2014/02/14 17:06:15",0,98
"2014/02/15 16:03:50",6,75
"2014/02/16 16:31:35",4,81
"2014/02/16 22:08:05",4,97
"2014/02/17 00:30:13",7,63
"2014/02/17 16:23:52",5,64
"2014/02/17 18:30:43",8,64
"2014/02/18 13:23:16",2,56
"2014/02/18 14:24:50",9,96
"2014/02/18 23:19:58",0,91
"2014/02/19 08:11:29",9,68
"2014/02/19 14:39:42",4,100
"2014/02/20 01:42:58",2,78
"2014/02/21 08:37:52",6,92
"2014/02/21 10:37:00",5,97
"2014/02/22 15:38:17",9,78
"2014/02/22 20:15:56",2,73
"2014/02/23 01:43:00",5,58
"2014/02/23 12:40:10",1,87
"2014/02/23 19:04:08",3,89
"2014/02/24 02:09:30",0,59
"2014/02/24 03:41:00",10,80
"2014/02/24 07:42:53",2,85
"2014/02/25 00:48:59",1,67
"2014/02/25 05:13:31",0,88
"2014/02/25 06:59:24",9,51
"2014/02/25 09:42:16",5,83
"2014/02/25 09:42:28",2,96
"2014/02/26 05:23:50",6,83
"2014/02/26 07:13:41",5,62
"2014/02/26 17:29:10",7,54
"2014/02/26 23:55:56",4,85
"2014/02/28 10:45:15",8,80
"2014/02/28 20:06:15",4,68
"2014/02/28 20:54:51",5,87
"2014/03/02 09:16:05",7,66
"2014/03/03 03:00:25",3,99
"2014/03/03 12:01:23",3,92
"2014/03/03 23:43:35",9,56
"2014/03/04 00:04:20",4,60
"2014/03/04 23:57:45",3,90
"2014/03/05 06:32:33",7,57
"2014/03/05 16:22:18",10,71
"2014/03/06 00:14:30",3,75
"2014/03/06 07:38:11",3,70
"2014/03/06 15:23:46",5,87
"2014/03/07 02:32:44",5,81
"2014/03/07 10:02:08",0,69
"2014/03/07 14:21:46",1,72
"2014/03/08 18:45:53",7,80
"2014/03/10 01:51:00",8,54
"2014/03/10 11:20:51",2,93
"2014/03/10 22:14:38",9,100
"2014/03/12 18:52:15",6,55
"2014/03/14 12:15:43",8,64
"2014/03/14 19:42:16",6,91
"2014/03/15 02:25:52",6,63
"2014/03/15 03:19:33",9,68
"2014/03/15 09:51:20",4,91
"2014/03/15 13:13:52",3,86
"2014/03/15 13:20:19",0,82
"2014/03/15 21:02:20",2,88
"2014/03/16 02:30:51",4,89
"2014/03/16 06:46:50",6,57
"2014/03/16 11:28:57",8,99
"2014/03/16 17:49:50",1,75
"2014/03/17 03:20:06",3,60
"2014/03/17 06:59:19",0,64
"2014/03/17 21:22:49",4,85
"2014/03/17 22:10:06",8,54
"2014/03/18 12:24:31",10,69
"2014/03/21 03:21:11",3,67
"2014/03/21 18:13:57",2,79
"2014/03/21 20:30:34",9,95
"2014/03/22 06:37:10",4,63
"2014/03/22 09:13:31",2,88
"2014/03/23 00:17:35",6,56
"2014/03/23 07:33:01",2,69
"2014/03/24 06:01:56",10,100
"2014/03/24 06:05:21",3,72
"2014/03/24 09:33:17",2,67
"2014/03/24 15:38:21",1,59
"2014/03/25 06:16:05",4,55
"2014/03/25 15:01:17",1,87
"2014/03/25 19:03:21",5,53
"2014/03/25 23:51:20",7,55
"2014/03/26 05:05:18",3,53
"2014/03/26 06:43:28",5,77
