"Dates","Birds","Wind"
"2020/05/08 10:40:36",3,81
"2020/05/08 13:00:30",1,86
"2020/05/08 13:47:58",5,100
"2020/05/08 13:52:08",5,71
"2020/05/08 15:23:48",6,83
"2020/05/08 15:25:51",3,78
"2020/05/08 17:17:09",4,51
"2020/05/08 18:45:39",6,69
"2020/05/08 19:22:58",5,99
"2020/05/08 20:23:13",0,63
"2020/05/08 20:36:18",2,60
"2020/05/08 20:39:25",3,84
"2020/05/08 20:42:46",3,100
"2020/05/08 21:14:18",6,80
"2020/05/08 21:21:11",7,85
"2020/05/08 21:59:54",0,99
"2020/05/08 23:43:22",4,75
"2020/05/09 00:05:06",7,53
"2020/05/09 00:40:28",1,80
"2020/05/09 01:19:28",8,76
"2020/05/09 01:20:08",5,87
"2020/05/09 01:55:15",2,83
"2020/05/09 03:40:16",4,63
"2020/05/09 04:03:07",8,87
"2020/05/09 04:53:03",3,93
"2020/05/09 06:27:07",0,64
"2020/05/09 08:02:19",4,62
"2020/05/09 09:10:24",6,80
"2020/05/09 10:14:58",1,87
"2020/05/09 10:15:17",3,73
"2020/05/09 10:22:58",7,98
"2020/05/09 10:29:15",2,75
"2020/05/09 11:29:43",9,83
"2020/05/09 11:46:50",5,66
"2020/05/09 12:02:59",3,72
"2020/05/09 13:12:55",8,85
"2020/05/09 14:04:33",3,91
"2020/05/09 14:09:32",2,65
"2020/05/09 15:47:22",8,67
"2020/05/09 17:41:11",10,63
"2020/05/09 18:40:35",7,56
"2020/05/09 19:06:33",6,82
"2020/05/09 19:35:45",5,75
"2020/05/09 20:01:01",10,53
"2020/05/09 20:50:45",5,55
"2020/05/09 20:54:27",8,91
"2020/05/09 21:28:33",9,58
"2020/05/09 22:01:24",10,75
"2020/05/09 23:26:31",0,71
"2020/05/09 23:59:24",1,84
"2020/05/10 02:31:46",0,59
"2020/05/10 03:21:12",2,94
"2020/05/10 03:22:33",4,88
"2020/05/10 03:23:27",4,100
"2020/05/10 04:32:36",2,96
"2020/05/10 06:48:46",5,65
"2020/05/10 08:10:21",10,100
"2020/05/10 08:17:28",9,71
"2020/05/10 08:37:18",3,66
"2020/05/10 09:07:46",3,59
"2020/05/10 09:53:36",7,83
"2020/05/10 09:58:35",1,84
"2020/05/10 10:27:42",8,86
"2020/05/10 13:09:16",0,88
"2020/05/10 14:24:02",0,89
"2020/05/10 15:24:51",6,98
"2020/05/10 15:34:35",5,94
"2020/05/10 16:04:23",5,64
"2020/05/10 16:18:54",2,89
"2020/05/10 18:23:42",6,85
"2020/05/10 18:30:20",4,93
"2020/05/10 18:43:34",1,77
"2020/05/10 19:03:06",4,76
"2020/05/10 20:24:33",0,82
"2020/05/10 20:57:48",6,84
"2020/05/10 22:22:25",0,68
"2020/05/10 22:29:01",9,77
"2020/05/10 23:15:04",7,98
"2020/05/10 23:17:12",0,76
"2020/05/10 23:28:54",6,100
"2020/05/10 23:33:24",5,87
"2020/05/11 02:43:47",4,66
"2020/05/11 02:57:37",3,59
"2020/05/11 03:50:42",1,96
"2020/05/11 03:52:56",5,70
"2020/05/11 06:11:46",1,74
"2020/05/11 06:40:30",0,51
"2020/05/11 08:03:31",7,82
"2020/05/11 08:20:16",3,79
"2020/05/11 09:39:18",9,50
"2020/05/11 11:03:00",6,56
"2020/05/11 17:17:00",7,53
"2020/05/11 18:39:11",4,98
"2020/05/11 19:42:15",1,84
"2020/05/11 21:33:51",0,85
"2020/05/11 23:23:35",6,55
"2020/05/11 23:55:39",8,72
"2020/05/12 00:31:32",6,99
"2020/05/12 01:41:31",9,94
"2020/05/12 02:15:14",7,53
"2020/05/12 02:21:51",9,50
"2020/05/12 03:04:23",4,50
"2020/05/12 03:20:54",3,89
"2020/05/12 03:23:27",6,77
"2020/05/12 03:53:40",9,82
"2020/05/12 04:41:29",10,65
"2020/05/12 06:23:13",8,98
"2020/05/12 06:32:10",2,93
"2020/05/12 06:59:45",7,64
"2020/05/12 08:25:32",1,81
"2020/05/12 10:13:02",8,96
"2020/05/12 10:33:18",7,58
"2020/05/12 10:46:13",7,95
"2020/05/12 10:59:52",7,68
"2020/05/12 12:09:38",6,88
"2020/05/12 12:16:09",7,98
"2020/05/12 14:12:31",0,95
"2020/05/12 15:31:07",2,59
"2020/05/12 16:02:33",6,99
"2020/05/12 16:21:31",3,84
"2020/05/12 16:52:56",5,96
"2020/05/12 18:42:17",5,98
"2020/05/12 18:57:23",2,87
"2020/05/12 20:40:30",6,75
"2020/05/12 21:39:52",4,54
"2020/05/12 21:45:24",7,64
"2020/05/12 21:51:19",9,69
"2020/05/12 22:36:22",6,93
"2020/05/12 22:53:57",5,65
"2020/05/13 01:19:30",7,66
"2020/05/13 01:44:29",4,57
"2020/05/13 02:31:48",0,57
"2020/05/13 02:46:22",3,75
"2020/05/13 03:01:55",6,79
"2020/05/13 04:03:19",4,50
"2020/05/13 05:15:39",6,66
"2020/05/13 06:24:02",8,62
"2020/05/13 07:14:02",10,62
"2020/05/13 09:20:24",5,66
"2020/05/13 10:26:53",1,78
"2020/05/13 11:54:16",2,58
"2020/05/13 12:03:24",5,52
"2020/05/13 12:06:04",8,76
"2020/05/13 12:30:15",8,54
"2020/05/13 12:44:26",7,72
"2020/05/13 12:56:03",10,65
"2020/05/13 13:30:46",1,95
"2020/05/13 15:26:11",10,84
"2020/05/13 15:31:53",7,94
"2020/05/13 15:35:00",4,69
"2020/05/13 16:02:27",10,61
"2020/05/13 17:20:03",10,53
"2020/05/13 17:20:21",5,92
"2020/05/13 20:15:53",4,69
"2020/05/13 21:02:17",2,58
"2020/05/13 22:41:37",2,60
"2020/05/13 22:56:18",7,68
"2020/05/14 00:19:48",0,50
"2020/05/14 00:35:58",1,81
"2020/05/14 02:32:48",2,84
"2020/05/14 02:48:43",4,75
"2020/05/14 03:39:29",8,84
"2020/05/14 04:39:45",10,92
"2020/05/14 05:02:44",3,91
"2020/05/14 06:04:03",9,52
"2020/05/14 06:19:46",3,86
"2020/05/14 07:35:07",9,76
"2020/05/14 08:01:41",4,85
"2020/05/14 08:11:37",2,96
"2020/05/14 09:10:14",5,76
"2020/05/14 11:49:18",10,54
"2020/05/14 12:02:08",1,57
"2020/05/14 14:01:26",5,70
"2020/05/14 14:36:01",2,61
"2020/05/14 18:06:05",1,68
"2020/05/14 18:13:26",4,51
"2020/05/14 19:02:28",4,59
"2020/05/14 19:13:38",3,58
"2020/05/14 19:22:12",4,65
"2020/05/14 19:36:01",1,91
"2020/05/14 19:47:29",9,66
"2020/05/14 19:53:05",7,77
"2020/05/14 20:20:38",1,75
"2020/05/14 22:06:20",2,93
"2020/05/14 22:09:51",3,85
"2020/05/14 22:23:41",3,89
"2020/05/14 22:44:52",5,59
"2020/05/14 23:14:37",4,53
"2020/05/14 23:25:19",5,57
"2020/05/14 23:35:07",3,82
"2020/05/14 23:57:16",6,61
"2020/05/15 00:54:01",5,51
"2020/05/15 01:33:05",6,92
"2020/05/15 01:34:11",2,85
"2020/05/15 02:25:22",2,87
"2020/05/15 02:36:29",4,81
"2020/05/15 03:06:04",0,65
"2020/05/15 04:01:27",4,59
"2020/05/15 04:02:18",6,56
"2020/05/15 06:13:28",8,56
"2020/05/15 06:27:35",0,80
"2020/05/15 07:42:02",0,51
"2020/05/15 08:59:41",8,57
"2020/05/15 10:17:22",10,68
"2020/05/15 10:47:35",6,84
"2020/05/15 12:07:46",9,53
"2020/05/15 12:12:11",5,78
"2020/05/15 12:15:27",5,74
"2020/05/15 17:09:38",0,90
"2020/05/15 17:18:14",7,68
"2020/05/15 19:56:48",8,71
"2020/05/15 20:30:01",7,56
"2020/05/15 20:33:36",4,74
"2020/05/16 00:30:44",1,51
"2020/05/16 00:31:31",0,81
"2020/05/16 01:29:50",6,96
"2020/05/16 01:42:01",9,65
"2020/05/16 03:25:34",1,94
"2020/05/16 04:46:42",9,86
"2020/05/16 04:55:17",1,64
"2020/05/16 05:33:25",10,77
"2020/05/16 06:02:14",7,95
"2020/05/16 06:17:49",5,54
"2020/05/16 07:01:31",3,75
"2020/05/16 07:48:59",7,79
"2020/05/16 08:51:18",2,79
"2020/05/16 10:13:11",6,56
"2020/05/16 10:49:13",0,59
"2020/05/16 11:40:23",0,96
"2020/05/16 12:31:26",1,66
"2020/05/16 12:42:02",10,85
"2020/05/16 14:12:49",3,77
"2020/05/16 16:30:00",6,53
"2020/05/16 16:49:48",6,59
"2020/05/16 19:06:00",9,75
"2020/05/16 19:32:03",6,84
"2020/05/16 19:51:48",7,71
"2020/05/16 21:08:51",2,52
"2020/05/16 21:26:32",7,54
"2020/05/16 22:45:56",1,99
"2020/05/16 22:56:18",5,67
"2020/05/17 00:28:22",2,86
"2020/05/17 02:24:06",5,100
"2020/05/17 02:44:23",7,50
"2020/05/17 03:31:19",4,74
"2020/05/17 06:07:52",2,53
"2020/05/17 06:26:41",9,91
"2020/05/17 07:00:07",0,92
"2020/05/17 07:18:36",10,65
"2020/05/17 07:42:25",5,70
"2020/05/17 08:34:53",8,80
"2020/05/17 10:41:18",1,81
"2020/05/17 12:21:39",2,51
"2020/05/17 12:38:38",0,92
"2020/05/17 12:44:27",3,78
"2020/05/17 13:12:54",6,97
"2020/05/17 13:38:03",9,93
"2020/05/17 15:31:09",0,70
"2020/05/17 18:09:16",2,100
"2020/05/17 18:28:36",3,80
"2020/05/17 18:36:49",9,89
"2020/05/17 18:55:48",7,63
"2020/05/17 19:12:56",10,55
"2020/05/17 20:12:44",1,51
"2020/05/17 20:46:14",2,64
"2020/05/18 00:29:01",9,94
"2020/05/18 02:16:36",4,60
"2020/05/18 05:12:37",4,76
"2020/05/18 05:29:13",8,53
"2020/05/18 05:32:32",7,91
"2020/05/18 05:34:35",7,66
"2020/05/18 06:10:59",2,64
"2020/05/18 07:41:31",10,84
"2020/05/18 10:42:16",8,50
"2020/05/18 12:29:18",9,95
"2020/05/18 13:04:56",2,78
"2020/05/18 13:17:51",4,86
"2020/05/18 14:30:24",1,93
"2020/05/18 14:41:04",2,76
"2020/05/18 16:29:56",10,83
"2020/05/18 17:40:18",10,93
"2020/05/18 19:08:37",9,89
"2020/05/18 19:32:18",4,95
"2020/05/18 20:08:45",10,72
"2020/05/18 21:57:28",0,58
"2020/05/18 23:04:11",4,95
"2020/05/18 23:35:10",4,85
"2020/05/18 23:40:34",2,89
"2020/05/19 01:32:47",0,66
"2020/05/19 02:39:00",0,89
"2020/05/19 04:45:39",3,74
"2020/05/19 05:29:59",3,55
"2020/05/19 07:22:08",6,58
"2020/05/19 08:10:35",1,72
"2020/05/19 08:13:30",8,88
"2020/05/19 08:21:03",7,67
"2020/05/19 09:18:18",10,85
"2020/05/19 09:21:14",4,50
"2020/05/19 09:25:34",0,79
"2020/05/19 11:42:18",3,81
"2020/05/19 12:25:58",1,95
"2020/05/19 12:49:16",7,84
"2020/05/19 12:56:42",9,99
"2020/05/19 14:59:46",8,60
"2020/05/19 15:40:48",8,90
"2020/05/19 15:42:18",7,63
"2020/05/19 16:14:39",2,71
"2020/05/19 18:23:09",7,94
"2020/05/19 18:52:32",2,76
"2020/05/19 18:58:15",4,78
"2020/05/19 19:02:53",2,55
"2020/05/19 21:25:23",0,71
"2020/05/19 22:05:39",0,70
"2020/05/19 22:07:03",10,53
"2020/05/19 23:45:58",0,57
"2020/05/20 00:00:47",9,84
"2020/05/20 00:45:38",9,89
"2020/05/20 01:15:46",9,92
"2020/05/20 01:21:27",1,71
"2020/05/20 01:38:15",5,63
"2020/05/20 04:13:32",2,73
"2020/05/20 04:38:23",6,56
"2020/05/20 05:52:10",7,84
"2020/05/20 06:23:58",0,76
"2020/05/20 07:41:57",5,62
"2020/05/20 09:33:17",8,65
"2020/05/20 10:21:57",6,84
"2020/05/20 10:30:09",5,89
"2020/05/20 10:45:25",2,97
"2020/05/20 11:23:51",9,76
"2020/05/20 12:43:57",2,57
"2020/05/20 14:54:09",6,87
"2020/05/20 14:54:33",7,78
"2020/05/20 15:00:06",3,70
"2020/05/20 15:38:51",7,91
"2020/05/20 18:53:29",10,76
"2020/05/20 19:27:31",9,76
"2020/05/20 19:39:08",7,85
"2020/05/20 20:21:24",3,77
"2020/05/20 21:21:19",0,88
"2020/05/20 21:59:26",9,64
"2020/05/20 22:29:43",9,76
"2020/05/20 22:44:11",1,65
"2020/05/21 00:09:25",3,86
"2020/05/21 01:37:44",0,94
"2020/05/21 01:47:01",1,74
"2020/05/21 02:01:47",3,66
"2020/05/21 05:26:00",6,67
"2020/05/21 05:39:13",2,95
"2020/05/21 06:46:19",6,87
"2020/05/21 07:29:30",1,87
"2020/05/21 07:41:19",7,72
"2020/05/21 07:56:58",1,80
"2020/05/21 09:52:18",8,89
"2020/05/21 14:00:40",7,57
"2020/05/21 14:41:00",2,51
"2020/05/21 16:14:57",10,56
"2020/05/21 16:45:03",10,98
"2020/05/21 18:12:28",2,79
"2020/05/21 19:58:02",9,58
"2020/05/21 22:40:06",9,76
"2020/05/21 22:59:03",10,94
"2020/05/22 00:24:17",8,94
"2020/05/22 00:30:39",7,56
"2020/05/22 00:56:36",2,82
"2020/05/22 01:48:37",4,93
"2020/05/22 02:23:41",5,74
"2020/05/22 03:24:53",5,55
"2020/05/22 05:58:53",5,64
"2020/05/22 07:57:03",9,92
"2020/05/22 08:50:39",10,94
"2020/05/22 09:04:22",10,62
"2020/05/22 10:49:58",7,77
"2020/05/22 11:11:14",5,76
"2020/05/22 12:15:18",0,55
"2020/05/22 12:38:12",0,74
"2020/05/22 12:59:59",0,66
"2020/05/22 13:09:59",8,66
"2020/05/22 13:23:05",3,80
"2020/05/22 14:05:44",2,93
"2020/05/22 14:10:16",2,75
"2020/05/22 14:22:34",6,56
"2020/05/22 14:31:51",9,64
"2020/05/22 17:48:37",5,75
"2020/05/22 18:04:15",2,99
"2020/05/22 18:08:07",6,93
"2020/05/22 18:35:05",3,62
"2020/05/22 19:43:05",10,74
"2020/05/22 20:26:45",6,79
"2020/05/22 23:07:58",10,85
"2020/05/23 02:03:54",4,53
"2020/05/23 03:55:29",0,83
"2020/05/23 04:28:20",6,85
"2020/05/23 06:36:18",6,53
"2020/05/23 07:34:18",5,80
"2020/05/23 07:37:42",2,96
"2020/05/23 07:38:50",3,61
"2020/05/23 12:19:31",8,63
"2020/05/23 14:00:25",0,57
"2020/05/23 14:55:16",9,58
"2020/05/23 15:57:45",1,89
"2020/05/23 16:22:31",6,52
"2020/05/23 16:36:43",9,51
"2020/05/23 16:53:15",1,76
"2020/05/23 17:43:38",1,61
"2020/05/23 19:02:44",2,87
"2020/05/23 19:10:54",8,59
"2020/05/23 19:17:45",2,80
"2020/05/23 19:54:15",9,80
"2020/05/23 22:09:55",0,57
"2020/05/23 23:40:55",2,81
"2020/05/23 23:59:48",9,72
"2020/05/24 00:05:07",3,96
"2020/05/24 00:53:25",7,80
"2020/05/24 02:23:52",2,61
"2020/05/24 03:53:41",6,61
"2020/05/24 04:31:04",6,77
"2020/05/24 06:28:19",6,76
"2020/05/24 06:46:25",9,91
"2020/05/24 07:21:23",1,50
"2020/05/24 09:51:48",0,80
"2020/05/24 11:14:46",7,73
"2020/05/24 12:26:45",9,56
"2020/05/24 13:33:22",9,83
"2020/05/24 13:50:53",10,61
"2020/05/24 14:24:17",3,50
"2020/05/24 16:01:20",8,71
"2020/05/24 16:58:38",2,86
"2020/05/24 17:11:41",5,69
"2020/05/24 17:50:20",6,86
"2020/05/24 18:04:19",6,69
"2020/05/24 18:11:31",0,96
"2020/05/24 19:33:31",5,96
"2020/05/24 20:43:08",0,93
"2020/05/24 22:37:58",0,98
"2020/05/24 23:05:05",4,83
"2020/05/25 00:17:59",4,85
"2020/05/25 01:39:09",2,67
"2020/05/25 03:06:17",0,55
"2020/05/25 05:32:37",9,80
"2020/05/25 05:47:24",3,52
"2020/05/25 05:50:23",7,82
"2020/05/25 05:57:06",6,60
"2020/05/25 06:21:00",1,52
"2020/05/25 06:29:37",5,64
"2020/05/25 07:15:18",9,69
"2020/05/25 07:30:11",2,52
"2020/05/25 07:52:55",1,91
"2020/05/25 08:15:14",9,80
"2020/05/25 08:16:58",2,73
"2020/05/25 10:40:27",2,67
"2020/05/25 10:41:16",9,55
"2020/05/25 10:55:48",9,63
"2020/05/25 11:12:41",2,52
"2020/05/25 12:14:12",1,89
"2020/05/25 12:47:29",6,63
"2020/05/25 13:43:28",2,66
"2020/05/25 14:41:17",6,95
"2020/05/25 16:00:04",2,94
"2020/05/25 16:40:41",1,58
"2020/05/25 16:57:26",6,51
"2020/05/25 18:53:05",4,56
"2020/05/25 18:54:33",0,98
"2020/05/25 19:47:42",10,76
"2020/05/25 19:52:00",1,77
"2020/05/25 20:25:58",0,82
"2020/05/25 21:28:33",8,73
"2020/05/25 22:03:51",1,91
"2020/05/25 23:42:23",9,52
"2020/05/26 00:19:03",1,90
"2020/05/26 00:24:15",7,79
"2020/05/26 03:33:20",5,55
"2020/05/26 03:49:39",1,51
"2020/05/26 04:15:51",10,62
"2020/05/26 05:42:19",8,66
"2020/05/26 07:04:15",6,72
"2020/05/26 07:06:11",1,79
"2020/05/26 08:48:14",3,72
"2020/05/26 09:03:06",3,82
"2020/05/26 09:25:53",10,52
"2020/05/26 09:49:08",0,79
"2020/05/26 09:59:35",8,75
"2020/05/26 10:21:16",10,76
"2020/05/26 10:46:15",4,79
"2020/05/26 10:51:52",4,94
"2020/05/26 11:01:00",10,85
"2020/05/26 11:12:18",10,54
"2020/05/26 11:48:17",2,85
"2020/05/26 11:49:20",9,88
"2020/05/26 12:43:15",0,55
"2020/05/26 12:50:49",7,57
"2020/05/26 16:33:59",6,66
"2020/05/26 19:32:58",0,88
"2020/05/26 20:12:35",0,73
"2020/05/26 20:36:35",10,69
"2020/05/26 20:45:25",2,50
"2020/05/26 21:15:12",10,59
"2020/05/26 22:07:59",3,75
"2020/05/26 22:48:40",6,77
"2020/05/26 23:07:13",7,85
"2020/05/26 23:17:21",7,87
"2020/05/27 00:17:50",6,50
"2020/05/27 04:33:01",8,57
"2020/05/27 06:16:43",0,52
"2020/05/27 06:31:15",4,82
"2020/05/27 07:13:15",8,50
"2020/05/27 07:29:24",2,76
"2020/05/27 08:30:34",0,75
"2020/05/27 09:03:51",5,66
"2020/05/27 10:09:03",6,61
"2020/05/27 11:30:36",7,70
"2020/05/27 12:01:25",4,52
"2020/05/27 12:40:21",8,78
"2020/05/27 14:55:38",9,95
"2020/05/27 15:30:52",4,57
"2020/05/27 16:26:28",3,94
"2020/05/27 16:31:11",9,64
"2020/05/27 16:51:47",10,55
"2020/05/27 18:07:01",4,94
"2020/05/27 18:22:44",6,67
"2020/05/27 19:33:15",9,64
"2020/05/27 20:24:02",9,91
"2020/05/27 21:08:17",3,69
"2020/05/27 21:58:02",3,79
"2020/05/27 22:33:47",10,78
"2020/05/28 00:04:04",3,86
"2020/05/28 00:35:14",6,56
"2020/05/28 01:14:30",0,60
"2020/05/28 01:21:13",2,68
"2020/05/28 02:07:17",3,81
"2020/05/28 02:08:38",9,80
"2020/05/28 02:22:27",6,84
"2020/05/28 02:31:33",8,79
"2020/05/28 03:21:52",0,91
"2020/05/28 03:49:31",1,77
"2020/05/28 07:42:50",0,95
"2020/05/28 08:13:49",4,51
"2020/05/28 11:19:12",0,99
"2020/05/28 12:02:57",10,69
"2020/05/28 12:19:34",7,79
"2020/05/28 15:06:48",9,65
"2020/05/28 18:22:42",4,57
"2020/05/28 18:22:52",7,75
"2020/05/28 18:56:23",7,96
"2020/05/28 19:33:52",3,88
"2020/05/28 20:02:23",5,98
"2020/05/28 20:56:56",1,54
"2020/05/28 21:02:52",6,98
"2020/05/28 21:07:52",3,80
"2020/05/28 21:39:07",2,95
"2020/05/28 22:01:16",2,66
"2020/05/28 22:23:13",5,66
"2020/05/29 00:53:26",3,64
"2020/05/29 01:42:13",9,59
"2020/05/29 04:49:02",2,90
"2020/05/29 05:01:35",1,92
"2020/05/29 05:30:46",3,53
"2020/05/29 05:44:26",8,79
"2020/05/29 07:02:25",2,57
"2020/05/29 07:03:12",4,86
"2020/05/29 08:20:42",2,99
"2020/05/29 10:26:18",5,78
"2020/05/29 11:08:48",7,59
"2020/05/29 11:19:48",5,61
"2020/05/29 12:25:59",10,70
"2020/05/29 12:59:57",4,98
"2020/05/29 15:05:55",3,87
"2020/05/29 15:20:43",4,60
"2020/05/29 18:59:38",9,70
"2020/05/29 19:05:40",2,99
"2020/05/29 20:40:13",10,52
"2020/05/29 21:10:28",0,52
"2020/05/29 21:13:54",4,65
"2020/05/29 21:50:07",4,55
"2020/05/29 22:03:18",1,83
"2020/05/29 23:00:14",4,100
"2020/05/30 00:01:56",6,84
"2020/05/30 00:25:16",4,96
"2020/05/30 01:05:30",2,86
"2020/05/30 01:15:30",10,69
"2020/05/30 01:18:39",4,76
"2020/05/30 01:20:30",0,67
"2020/05/30 01:43:38",4,72
"2020/05/30 02:07:02",1,85
"2020/05/30 02:34:28",7,87
"2020/05/30 02:41:27",9,64
"2020/05/30 04:45:49",9,76
"2020/05/30 05:03:52",3,60
"2020/05/30 06:05:51",5,77
"2020/05/30 06:38:37",5,98
"2020/05/30 08:40:50",0,67
"2020/05/30 09:10:02",7,85
"2020/05/30 10:45:26",9,57
"2020/05/30 11:26:33",6,59
"2020/05/30 11:29:31",10,69
"2020/05/30 11:53:06",9,84
"2020/05/30 11:59:19",1,52
"2020/05/30 12:39:55",5,57
"2020/05/30 12:45:29",0,77
"2020/05/30 14:45:08",10,74
"2020/05/30 16:18:10",9,57
"2020/05/30 16:55:25",1,55
"2020/05/30 17:36:39",8,52
"2020/05/30 18:27:43",1,51
"2020/05/30 19:56:22",9,84
"2020/05/30 21:32:51",3,70
"2020/05/30 21:49:33",7,84
"2020/05/30 22:39:28",6,68
"2020/05/31 01:47:39",4,81
"2020/05/31 02:29:25",2,98
"2020/05/31 03:55:44",10,55
"2020/05/31 05:04:57",6,64
"2020/05/31 07:57:36",5,87
"2020/05/31 08:16:33",0,65
"2020/05/31 09:22:58",5,54
"2020/05/31 09:48:59",10,72
"2020/05/31 12:03:18",4,84
"2020/05/31 12:55:07",4,85
"2020/05/31 13:13:45",4,52
"2020/05/31 14:26:16",2,91
"2020/05/31 16:37:07",8,69
"2020/05/31 17:53:03",0,72
"2020/05/31 17:53:43",5,93
"2020/05/31 18:17:53",8,72
"2020/05/31 20:54:25",7,64
"2020/05/31 21:56:20",6,76
"2020/05/31 22:31:14",8,57
"2020/05/31 22:38:49",5,97
"2020/05/31 22:41:13",2,57
"2020/06/01 00:58:28",2,71
"2020/06/01 02:00:44",3,79
"2020/06/01 03:31:27",3,61
"2020/06/01 04:14:05",4,88
"2020/06/01 05:16:28",2,75
"2020/06/01 05:27:17",8,97
"2020/06/01 06:25:33",2,62
"2020/06/01 06:44:41",1,90
"2020/06/01 07:28:45",10,56
"2020/06/01 08:17:09",8,92
"2020/06/01 09:07:01",5,51
"2020/06/01 10:42:29",8,84
"2020/06/01 13:11:26",7,75
"2020/06/01 14:06:22",8,90
"2020/06/01 15:13:47",1,74
"2020/06/01 16:27:37",9,57
"2020/06/01 16:38:30",4,72
"2020/06/01 17:45:24",7,65
"2020/06/01 19:38:37",9,55
"2020/06/01 20:38:23",7,88
"2020/06/01 23:06:28",4,57
"2020/06/01 23:11:41",0,96
"2020/06/02 00:23:45",9,81
"2020/06/02 00:26:10",2,62
"2020/06/02 01:29:10",3,63
"2020/06/02 02:22:59",7,73
"2020/06/02 03:14:40",8,93
"2020/06/02 04:11:27",4,62
"2020/06/02 04:33:11",10,67
"2020/06/02 05:05:30",8,88
"2020/06/02 10:12:27",4,66
"2020/06/02 10:26:14",1,51
"2020/06/02 11:54:06",3,98
"2020/06/02 12:20:34",0,96
"2020/06/02 14:25:43",10,55
"2020/06/02 14:41:04",4,64
"2020/06/02 15:05:20",6,93
"2020/06/02 15:17:15",1,59
"2020/06/02 16:29:26",5,56
"2020/06/02 16:32:25",3,65
"2020/06/02 18:19:51",10,88
"2020/06/02 18:46:57",0,60
"2020/06/02 19:21:53",1,100
"2020/06/02 19:43:24",0,99
"2020/06/02 19:47:33",9,50
"2020/06/02 19:50:32",3,87
"2020/06/02 20:24:42",3,65
"2020/06/02 20:31:00",2,99
"2020/06/02 21:50:02",2,54
"2020/06/02 22:10:14",0,57
"2020/06/02 22:12:51",7,96
"2020/06/02 22:20:02",4,73
"2020/06/02 22:29:12",0,100
"2020/06/02 23:34:33",10,95
"2020/06/02 23:37:37",5,87
"2020/06/03 01:04:35",9,85
"2020/06/03 01:27:43",9,52
"2020/06/03 01:37:46",5,67
"2020/06/03 02:01:52",7,71
"2020/06/03 02:02:30",9,61
"2020/06/03 03:09:23",0,89
"2020/06/03 03:26:00",0,56
"2020/06/03 04:09:30",9,90
"2020/06/03 05:24:45",8,94
"2020/06/03 06:29:36",8,66
"2020/06/03 07:54:39",1,95
"2020/06/03 09:20:20",2,58
"2020/06/03 09:41:48",10,97
"2020/06/03 11:22:35",9,66
"2020/06/03 13:26:14",5,56
"2020/06/03 13:32:19",10,81
"2020/06/03 13:51:07",4,84
"2020/06/03 13:55:18",9,71
"2020/06/03 14:27:43",7,76
"2020/06/03 14:49:30",8,67
"2020/06/03 15:15:37",5,91
"2020/06/03 16:50:12",3,97
"2020/06/03 18:49:46",2,84
"2020/06/03 21:16:31",9,93
"2020/06/03 21:18:51",1,76
"2020/06/03 21:54:30",3,57
"2020/06/04 01:19:06",9,85
"2020/06/04 01:33:31",10,79
"2020/06/04 01:48:13",5,97
"2020/06/04 02:17:57",1,60
"2020/06/04 02:56:04",5,94
"2020/06/04 04:10:44",4,52
"2020/06/04 04:27:16",10,67
"2020/06/04 04:36:32",10,74
"2020/06/04 05:03:47",4,57
"2020/06/04 05:20:43",2,78
"2020/06/04 05:29:02",1,72
"2020/06/04 05:48:27",2,55
"2020/06/04 05:54:46",6,99
"2020/06/04 07:09:58",0,67
"2020/06/04 07:20:21",5,68
"2020/06/04 08:36:43",10,56
"2020/06/04 08:54:06",7,74
"2020/06/04 10:12:02",0,81
"2020/06/04 10:32:33",0,55
"2020/06/04 10:39:31",8,83
"2020/06/04 12:19:16",7,84
"2020/06/04 14:50:32",3,83
"2020/06/04 15:16:33",9,88
"2020/06/04 15:31:02",5,55
"2020/06/04 19:07:51",10,69
"2020/06/04 19:24:05",7,91
"2020/06/04 20:15:08",10,56
"2020/06/04 20:47:41",5,58
"2020/06/04 20:49:42",8,100
"2020/06/04 21:09:07",2,65
"2020/06/04 23:18:23",10,65
"2020/06/04 23:35:13",9,58
"2020/06/05 02:51:51",0,53
"2020/06/05 03:30:39",3,51
"2020/06/05 04:03:17",6,66
"2020/06/05 04:42:55",7,56
"2020/06/05 05:16:42",9,52
"2020/06/05 06:18:57",2,75
"2020/06/05 06:25:02",3,97
"2020/06/05 06:30:48",10,65
"2020/06/05 07:57:52",0,65
"2020/06/05 07:58:11",9,72
"2020/06/05 09:13:48",10,93
"2020/06/05 09:16:47",3,67
"2020/06/05 10:17:29",4,56
"2020/06/05 10:39:02",6,98
"2020/06/05 11:36:45",1,57
"2020/06/05 13:22:23",6,84
"2020/06/05 15:05:44",8,75
"2020/06/05 15:17:57",5,77
"2020/06/05 15:59:48",0,85
"2020/06/05 17:32:35",9,89
"2020/06/05 18:02:11",9,78
"2020/06/05 20:50:39",3,54
"2020/06/05 21:16:30",4,58
"2020/06/05 21:23:13",5,58
"2020/06/05 22:03:01",0,94
"2020/06/05 23:02:27",2,78
"2020/06/05 23:48:59",3,98
"2020/06/05 23:58:58",9,78
"2020/06/06 00:06:21",1,52
"2020/06/06 00:17:45",6,92
"2020/06/06 01:25:31",5,89
"2020/06/06 02:09:05",3,84
"2020/06/06 02:53:44",0,64
"2020/06/06 03:11:55",6,95
"2020/06/06 03:31:05",2,88
