"Dates","Birds","Wind"
"2019/01/21 10:24:10",1,65
"2019/01/21 11:58:44",5,94
"2019/01/21 12:09:53",4,89
"2019/01/21 12:32:44",10,89
"2019/01/21 15:54:19",5,54
"2019/01/22 03:24:45",2,99
"2019/01/22 04:32:42",1,84
"2019/01/22 12:05:08",5,64
"2019/01/22 15:37:31",2,73
"2019/01/22 16:59:52",2,89
"2019/01/22 18:10:08",2,83
"2019/01/22 20:14:35",2,95
"2019/01/23 02:21:31",10,93
"2019/01/23 03:34:55",4,85
"2019/01/23 04:28:41",1,65
"2019/01/23 05:02:59",1,92
"2019/01/23 06:45:14",4,72
"2019/01/23 12:57:41",5,80
"2019/01/23 20:28:47",2,64
"2019/01/23 23:11:31",10,54
"2019/01/24 01:27:10",1,80
"2019/01/24 03:04:40",6,75
"2019/01/24 19:07:46",6,76
"2019/01/24 20:13:42",2,55
"2019/01/25 03:22:37",9,70
"2019/01/25 05:01:50",1,84
"2019/01/25 05:47:05",5,50
"2019/01/25 07:36:15",10,62
"2019/01/25 10:19:57",0,73
"2019/01/25 10:48:06",1,70
"2019/01/25 11:13:29",7,51
"2019/01/25 14:45:01",7,59
"2019/01/25 17:05:52",0,80
"2019/01/26 04:23:45",4,62
"2019/01/26 07:36:34",2,82
"2019/01/26 08:28:49",0,79
"2019/01/26 09:07:12",6,94
"2019/01/26 10:00:06",2,90
"2019/01/26 17:22:23",8,86
"2019/01/26 19:58:45",1,55
"2019/01/27 07:24:27",8,91
"2019/01/27 10:33:12",9,79
"2019/01/27 11:51:14",10,66
"2019/01/27 12:25:04",0,72
"2019/01/27 12:51:06",0,58
"2019/01/27 13:30:16",0,89
"2019/01/27 17:27:47",10,53
"2019/01/27 17:33:14",2,60
"2019/01/27 19:06:18",4,64
"2019/01/27 21:25:50",9,72
"2019/01/28 00:00:51",10,79
"2019/01/28 00:57:19",1,86
"2019/01/28 06:32:34",5,51
"2019/01/28 10:34:43",9,60
"2019/01/28 10:36:25",8,55
"2019/01/29 01:10:53",5,57
"2019/01/29 05:30:04",7,78
"2019/01/29 09:10:02",3,84
"2019/01/29 11:34:01",5,83
"2019/01/29 12:26:16",5,59
"2019/01/29 14:03:38",7,100
"2019/01/29 16:09:44",3,70
"2019/01/29 19:19:37",8,95
"2019/01/30 01:02:42",9,100
"2019/01/30 01:24:13",4,54
"2019/01/30 12:46:09",8,100
"2019/01/30 13:13:50",7,66
"2019/01/30 13:15:25",9,78
"2019/01/30 19:17:01",0,52
"2019/01/30 21:40:36",0,62
"2019/01/31 05:24:08",9,74
"2019/01/31 20:44:56",10,57
"2019/02/01 00:00:30",7,66
"2019/02/01 00:27:32",0,90
"2019/02/01 04:07:36",0,64
"2019/02/01 06:26:35",1,64
"2019/02/01 10:37:36",4,76
"2019/02/01 16:12:24",4,77
"2019/02/01 16:23:34",5,78
"2019/02/01 18:18:02",7,77
"2019/02/01 20:48:55",5,63
"2019/02/02 00:25:28",3,78
"2019/02/02 01:04:26",9,76
"2019/02/02 01:22:36",0,74
"2019/02/02 06:43:14",0,55
"2019/02/02 10:02:13",7,83
"2019/02/02 11:08:07",7,55
"2019/02/02 13:24:53",5,94
"2019/02/02 17:36:36",10,84
"2019/02/02 19:19:21",0,83
"2019/02/03 03:07:07",0,60
"2019/02/03 05:53:24",1,90
"2019/02/03 08:16:58",4,94
"2019/02/03 09:53:51",5,75
"2019/02/03 12:03:38",1,63
"2019/02/03 12:06:40",8,90
"2019/02/03 12:15:27",0,100
"2019/02/03 16:15:20",10,65
"2019/02/03 19:45:54",3,96
"2019/02/03 20:00:56",4,90
"2019/02/03 20:42:19",5,73
"2019/02/03 22:23:45",3,78
"2019/02/04 01:02:31",3,53
"2019/02/04 01:38:41",10,96
"2019/02/04 01:46:05",2,50
"2019/02/04 05:36:38",10,57
"2019/02/04 06:09:21",4,99
"2019/02/04 11:46:34",3,99
"2019/02/04 13:45:16",2,63
"2019/02/04 17:27:24",3,89
"2019/02/04 18:08:44",4,86
"2019/02/04 19:16:50",10,59
"2019/02/04 23:50:25",2,70
"2019/02/05 00:49:38",6,92
"2019/02/05 04:05:20",1,75
"2019/02/05 04:52:43",6,62
"2019/02/05 05:12:50",1,72
"2019/02/05 06:47:09",0,60
"2019/02/05 07:24:22",6,71
"2019/02/05 12:59:13",10,68
"2019/02/05 15:29:15",5,66
"2019/02/05 17:23:06",0,79
"2019/02/05 17:59:21",10,100
"2019/02/05 18:24:14",6,82
"2019/02/05 20:10:49",9,63
"2019/02/05 20:49:14",9,73
"2019/02/06 11:52:12",0,72
"2019/02/06 15:21:36",2,85
"2019/02/06 16:30:01",4,50
"2019/02/06 16:39:55",0,51
"2019/02/06 18:22:11",8,63
"2019/02/06 20:40:12",3,88
"2019/02/06 23:31:28",5,95
"2019/02/07 00:42:28",9,64
"2019/02/07 01:11:18",5,89
"2019/02/07 03:48:10",5,87
"2019/02/07 05:48:39",1,95
"2019/02/07 06:25:48",3,58
"2019/02/07 06:34:52",4,64
"2019/02/07 08:35:59",10,82
"2019/02/07 09:54:52",2,65
"2019/02/07 12:01:16",7,95
"2019/02/07 13:54:44",3,97
"2019/02/07 14:14:53",7,73
"2019/02/07 15:57:16",0,74
"2019/02/07 15:59:54",2,56
"2019/02/07 19:21:21",1,64
"2019/02/07 22:34:21",1,84
"2019/02/08 02:12:25",7,64
"2019/02/08 08:17:57",9,79
"2019/02/08 09:39:57",4,60
"2019/02/08 13:36:03",0,99
"2019/02/08 14:30:34",4,77
"2019/02/08 15:10:23",8,55
"2019/02/08 16:59:54",9,83
"2019/02/08 18:55:23",7,64
"2019/02/08 20:04:21",3,84
"2019/02/08 23:24:39",6,97
"2019/02/09 00:41:10",2,65
"2019/02/09 01:10:56",0,90
"2019/02/09 03:15:13",1,77
"2019/02/09 04:45:15",8,82
"2019/02/09 05:16:24",6,51
"2019/02/09 14:58:20",0,75
"2019/02/09 16:28:17",2,84
"2019/02/09 16:35:02",6,66
"2019/02/09 17:20:21",2,91
"2019/02/09 17:21:20",2,67
"2019/02/09 18:11:00",1,88
"2019/02/09 18:23:23",9,62
"2019/02/09 23:31:47",3,100
"2019/02/10 03:46:00",2,64
"2019/02/10 05:34:28",9,83
"2019/02/10 08:52:53",3,58
"2019/02/10 10:31:14",3,80
"2019/02/10 13:16:00",7,94
"2019/02/10 15:05:49",7,63
"2019/02/10 15:17:02",10,78
"2019/02/10 21:16:23",0,50
"2019/02/11 00:44:23",10,64
"2019/02/11 03:47:53",0,59
"2019/02/11 05:00:30",10,59
"2019/02/11 05:49:45",0,93
"2019/02/11 05:51:49",5,85
"2019/02/11 06:39:07",5,86
"2019/02/11 07:15:41",0,67
"2019/02/11 08:34:38",8,89
"2019/02/11 10:51:45",1,57
"2019/02/11 11:04:55",3,97
"2019/02/11 11:53:41",10,56
"2019/02/11 11:54:49",5,91
"2019/02/11 12:30:55",3,81
"2019/02/11 13:23:58",8,56
"2019/02/11 19:57:55",4,65
"2019/02/11 21:33:00",2,50
"2019/02/11 22:02:07",2,91
"2019/02/12 00:13:55",6,88
"2019/02/12 08:35:26",6,91
"2019/02/12 12:04:55",3,100
"2019/02/12 16:57:19",5,99
"2019/02/12 18:05:33",9,58
"2019/02/12 18:49:26",0,99
"2019/02/12 19:45:55",1,54
"2019/02/12 22:38:31",1,56
"2019/02/12 23:23:03",5,90
"2019/02/13 00:43:40",2,71
"2019/02/13 03:37:16",5,53
"2019/02/13 04:44:06",9,79
"2019/02/13 08:37:56",9,69
"2019/02/13 10:23:06",9,98
"2019/02/13 17:49:28",7,60
"2019/02/13 21:48:25",8,69
"2019/02/14 11:42:20",6,91
"2019/02/14 12:30:41",4,59
"2019/02/14 15:38:39",10,69
"2019/02/14 16:35:19",0,96
"2019/02/14 16:39:53",10,71
"2019/02/14 16:56:00",8,80
"2019/02/14 19:32:27",0,75
"2019/02/14 21:53:08",10,79
"2019/02/14 21:53:27",9,56
"2019/02/14 23:06:31",1,51
"2019/02/15 03:42:03",0,51
"2019/02/15 10:54:52",9,100
"2019/02/15 12:18:00",1,53
"2019/02/15 13:53:15",6,93
"2019/02/15 14:33:55",9,81
"2019/02/15 20:34:18",10,67
"2019/02/15 22:25:48",4,79
"2019/02/16 02:55:37",4,62
"2019/02/16 09:09:01",5,50
"2019/02/16 10:50:16",3,85
"2019/02/16 11:44:44",1,77
"2019/02/16 12:10:36",6,79
"2019/02/16 18:17:27",7,82
"2019/02/16 19:34:38",7,50
"2019/02/16 21:40:39",7,87
"2019/02/17 03:28:08",9,90
"2019/02/17 09:21:17",6,85
"2019/02/17 12:56:58",10,70
"2019/02/17 18:07:34",5,100
"2019/02/17 18:35:15",6,84
"2019/02/18 00:32:56",3,77
"2019/02/18 01:45:13",6,78
"2019/02/18 04:35:06",2,95
"2019/02/18 04:43:47",1,66
"2019/02/18 07:34:00",7,92
"2019/02/18 08:34:44",5,83
"2019/02/18 12:34:01",5,84
"2019/02/18 19:20:27",10,85
"2019/02/18 19:35:54",1,70
"2019/02/18 22:51:46",1,84
"2019/02/19 00:07:23",8,71
"2019/02/19 00:34:15",5,68
"2019/02/19 01:04:57",10,81
"2019/02/19 03:07:21",0,98
"2019/02/19 03:30:34",3,53
"2019/02/19 03:30:56",8,99
"2019/02/19 03:36:59",8,71
"2019/02/19 04:06:19",2,80
"2019/02/19 07:06:12",1,96
"2019/02/19 10:16:42",6,88
"2019/02/19 11:33:38",10,59
"2019/02/19 13:35:50",8,60
"2019/02/19 15:31:25",6,82
"2019/02/19 17:08:27",6,89
"2019/02/19 21:54:50",7,54
"2019/02/19 22:09:13",9,50
"2019/02/20 03:25:12",6,51
"2019/02/20 03:33:49",8,89
"2019/02/20 06:35:32",7,96
"2019/02/20 08:48:13",1,85
"2019/02/20 09:44:39",3,72
"2019/02/20 09:54:32",8,66
"2019/02/20 10:59:47",4,68
"2019/02/20 16:01:33",4,94
"2019/02/20 17:59:54",9,74
"2019/02/20 19:12:27",5,57
"2019/02/20 20:20:55",2,79
"2019/02/21 02:06:23",3,78
"2019/02/21 03:35:07",6,68
"2019/02/21 05:58:46",0,69
"2019/02/21 10:56:07",10,83
"2019/02/21 12:19:54",7,52
"2019/02/21 12:45:16",9,77
"2019/02/21 13:44:49",6,67
"2019/02/21 15:45:13",8,90
"2019/02/21 19:34:11",4,87
"2019/02/21 22:51:25",0,81
"2019/02/21 23:18:33",8,60
"2019/02/22 02:19:24",3,92
"2019/02/22 03:17:26",4,88
"2019/02/22 03:43:19",6,73
"2019/02/22 09:25:46",2,97
"2019/02/22 11:38:53",3,86
"2019/02/22 11:51:07",7,61
"2019/02/23 01:34:07",6,97
"2019/02/23 02:11:28",7,59
"2019/02/23 02:31:39",3,77
"2019/02/23 02:33:08",2,86
"2019/02/23 05:32:04",6,93
"2019/02/23 06:47:16",10,81
"2019/02/23 07:52:26",5,100
"2019/02/23 07:59:53",6,82
"2019/02/23 10:23:42",8,90
"2019/02/23 10:36:12",8,93
"2019/02/23 11:37:18",8,82
"2019/02/23 13:39:37",10,82
"2019/02/23 14:21:11",9,92
"2019/02/23 18:50:41",3,90
"2019/02/24 00:06:54",5,80
"2019/02/24 02:43:10",9,62
"2019/02/24 04:11:08",9,87
"2019/02/24 05:54:53",10,72
"2019/02/24 06:45:53",9,77
"2019/02/24 07:21:57",8,82
"2019/02/24 12:42:05",3,62
"2019/02/24 14:08:59",4,92
"2019/02/24 14:43:11",6,85
"2019/02/24 15:12:27",4,79
"2019/02/24 17:43:19",9,55
"2019/02/24 17:59:18",4,84
"2019/02/24 18:05:43",8,54
"2019/02/24 20:04:33",8,95
"2019/02/24 21:15:23",7,97
"2019/02/24 22:57:34",3,77
"2019/02/25 04:13:47",6,77
"2019/02/25 04:31:16",2,65
"2019/02/25 05:52:12",3,95
"2019/02/25 08:29:55",1,97
"2019/02/25 15:02:34",7,61
"2019/02/25 16:55:39",3,91
"2019/02/25 17:24:43",7,50
"2019/02/25 23:29:24",9,53
"2019/02/25 23:58:16",7,79
"2019/02/26 00:04:48",2,80
"2019/02/26 03:20:05",8,99
"2019/02/26 03:22:49",1,71
"2019/02/26 04:12:37",8,58
"2019/02/26 07:31:44",7,83
"2019/02/26 08:17:45",5,72
"2019/02/26 09:17:56",10,84
"2019/02/26 11:46:08",0,54
"2019/02/26 14:01:20",10,75
"2019/02/26 20:35:08",4,88
"2019/02/27 02:02:03",0,98
"2019/02/27 03:22:29",1,68
"2019/02/27 06:40:08",2,70
"2019/02/27 09:48:11",3,87
"2019/02/27 10:33:36",2,87
"2019/02/27 13:38:58",5,82
"2019/02/27 18:02:34",6,88
"2019/02/27 20:16:04",5,58
"2019/02/28 02:38:34",4,66
"2019/02/28 03:08:23",10,86
"2019/02/28 04:27:43",9,56
"2019/02/28 09:22:41",0,91
"2019/02/28 17:16:14",8,92
"2019/02/28 19:31:09",5,92
"2019/03/01 00:15:40",10,77
"2019/03/01 02:25:12",9,57
"2019/03/01 04:32:30",10,54
"2019/03/01 07:10:57",1,59
"2019/03/01 17:48:11",1,73
"2019/03/01 20:11:23",2,77
"2019/03/01 20:30:24",3,78
"2019/03/01 21:17:07",5,78
"2019/03/01 23:43:11",5,73
"2019/03/02 02:15:12",0,90
"2019/03/02 03:33:08",1,82
"2019/03/02 06:50:37",0,68
"2019/03/02 09:14:56",5,88
"2019/03/02 09:52:10",3,87
"2019/03/02 10:47:50",9,66
"2019/03/02 12:03:10",1,75
"2019/03/02 16:30:46",3,89
"2019/03/02 16:53:09",3,52
"2019/03/02 18:38:11",1,85
"2019/03/02 21:18:17",9,83
"2019/03/02 22:52:30",6,55
"2019/03/03 00:19:51",7,76
"2019/03/03 01:38:01",1,84
"2019/03/03 02:28:41",5,64
"2019/03/03 02:51:24",1,53
"2019/03/03 03:37:12",8,56
"2019/03/03 10:53:41",5,82
"2019/03/03 14:06:07",9,50
"2019/03/03 14:44:36",3,90
"2019/03/03 16:23:45",10,55
"2019/03/03 16:43:16",2,93
"2019/03/03 18:33:55",5,69
"2019/03/03 18:34:59",4,89
"2019/03/03 19:45:40",1,81
"2019/03/03 20:09:11",0,94
"2019/03/03 22:49:08",6,99
"2019/03/03 23:46:30",2,84
"2019/03/04 00:43:29",0,81
"2019/03/04 01:03:46",0,92
"2019/03/04 01:47:09",2,81
"2019/03/04 03:40:38",9,73
"2019/03/04 03:47:29",7,81
"2019/03/04 05:43:22",1,74
"2019/03/04 08:10:24",4,70
"2019/03/04 09:21:13",4,70
"2019/03/04 13:56:33",7,50
"2019/03/04 13:59:45",9,94
"2019/03/04 17:20:23",6,58
"2019/03/04 23:58:03",9,56
"2019/03/05 00:40:45",6,63
"2019/03/05 02:18:37",2,73
"2019/03/05 03:02:01",0,93
"2019/03/05 04:02:08",1,68
"2019/03/05 05:52:36",0,59
"2019/03/05 08:45:43",3,93
"2019/03/05 11:00:09",10,91
"2019/03/05 15:16:16",2,87
"2019/03/05 17:10:35",0,85
"2019/03/05 23:03:38",5,74
"2019/03/06 02:26:35",0,96
"2019/03/06 06:45:08",1,87
"2019/03/06 13:15:12",8,51
"2019/03/06 16:29:23",3,74
"2019/03/06 18:03:51",3,87
"2019/03/06 18:13:11",10,72
"2019/03/06 19:42:33",5,74
"2019/03/06 19:50:18",8,54
"2019/03/06 21:01:50",7,98
"2019/03/06 21:12:37",8,60
"2019/03/07 00:34:56",3,85
"2019/03/07 00:38:50",9,65
"2019/03/07 03:49:41",3,89
"2019/03/07 05:34:45",3,69
"2019/03/07 06:00:47",1,74
"2019/03/07 07:31:32",7,55
"2019/03/07 14:52:58",7,61
"2019/03/07 23:29:58",0,95
"2019/03/08 01:23:37",7,99
"2019/03/08 05:06:10",10,52
"2019/03/08 06:00:11",6,91
"2019/03/08 13:01:43",10,72
"2019/03/08 15:11:13",6,84
"2019/03/08 23:50:03",6,53
"2019/03/09 00:24:44",4,91
"2019/03/09 02:28:37",9,81
"2019/03/09 03:06:28",5,82
"2019/03/09 03:37:46",8,78
"2019/03/09 06:57:59",7,66
"2019/03/09 07:03:59",7,62
"2019/03/09 09:48:10",2,84
"2019/03/09 10:01:50",7,78
"2019/03/09 11:34:11",1,71
"2019/03/09 14:05:35",8,90
"2019/03/09 14:16:15",8,67
"2019/03/09 18:11:05",7,93
"2019/03/09 18:31:50",8,73
"2019/03/09 21:20:05",1,93
"2019/03/10 02:48:06",10,67
"2019/03/10 03:24:07",2,65
"2019/03/10 04:02:59",2,71
"2019/03/10 06:01:49",5,71
"2019/03/10 08:45:09",3,71
"2019/03/10 09:05:47",5,76
"2019/03/10 12:19:55",7,82
"2019/03/10 18:43:35",9,56
"2019/03/10 20:38:50",0,86
"2019/03/10 21:15:03",9,89
"2019/03/11 07:25:36",5,76
"2019/03/11 11:52:58",4,84
"2019/03/11 12:38:33",0,80
"2019/03/11 14:19:22",2,61
"2019/03/11 17:44:18",1,85
"2019/03/11 19:50:18",0,92
"2019/03/11 22:00:14",9,98
"2019/03/12 04:14:26",2,67
"2019/03/12 06:38:53",10,73
"2019/03/12 07:20:45",2,73
"2019/03/12 11:11:09",3,90
"2019/03/12 12:20:57",7,57
"2019/03/12 16:29:10",0,61
"2019/03/13 00:05:16",6,89
"2019/03/13 01:10:27",0,74
"2019/03/13 02:44:39",10,76
"2019/03/13 03:30:43",1,87
"2019/03/13 03:37:34",5,62
"2019/03/13 07:32:10",0,83
"2019/03/13 10:15:38",3,81
"2019/03/13 11:20:36",0,78
"2019/03/13 13:07:31",9,56
"2019/03/13 13:10:17",7,55
"2019/03/13 15:30:24",10,99
"2019/03/13 15:57:16",5,85
"2019/03/13 15:57:24",1,81
"2019/03/13 16:55:41",7,78
"2019/03/13 16:59:38",7,99
"2019/03/14 03:00:04",0,92
"2019/03/14 03:25:38",5,92
"2019/03/14 04:11:37",8,89
"2019/03/14 10:15:03",7,83
"2019/03/14 10:55:11",9,98
"2019/03/14 17:16:54",5,63
"2019/03/14 17:44:52",6,84
"2019/03/15 08:30:30",0,99
"2019/03/15 09:50:18",0,52
"2019/03/15 17:17:23",1,55
"2019/03/16 00:33:18",8,75
"2019/03/16 00:49:25",0,51
"2019/03/16 01:11:12",7,85
"2019/03/16 07:24:22",6,71
"2019/03/16 09:05:26",6,90
"2019/03/16 12:59:04",6,54
"2019/03/16 13:23:04",3,79
"2019/03/16 14:14:36",3,76
"2019/03/16 15:12:40",3,67
"2019/03/16 17:27:54",2,86
"2019/03/16 17:41:05",10,100
"2019/03/17 00:01:40",10,93
"2019/03/17 05:27:46",9,67
"2019/03/17 12:54:38",4,65
"2019/03/17 12:57:16",6,74
"2019/03/17 13:50:21",8,86
"2019/03/17 15:12:55",4,91
"2019/03/17 17:10:02",0,64
"2019/03/17 17:38:53",0,81
"2019/03/17 18:31:04",0,64
"2019/03/18 03:13:25",9,69
"2019/03/18 03:38:23",2,89
"2019/03/18 07:00:31",4,85
"2019/03/18 16:33:37",0,55
"2019/03/18 20:14:54",10,59
"2019/03/18 20:38:44",4,60
"2019/03/18 21:49:16",3,55
"2019/03/19 00:30:15",5,89
"2019/03/19 02:30:10",6,58
"2019/03/19 05:11:09",2,90
"2019/03/19 08:15:11",0,54
"2019/03/19 08:43:50",0,98
"2019/03/19 11:35:27",8,86
"2019/03/19 11:52:59",8,73
"2019/03/19 15:23:21",5,73
"2019/03/20 07:22:17",2,96
"2019/03/20 10:27:46",5,80
"2019/03/20 12:43:05",6,76
"2019/03/20 13:24:05",9,61
"2019/03/20 13:52:46",6,92
"2019/03/21 02:52:36",6,70
"2019/03/21 07:30:23",8,56
"2019/03/21 09:27:52",8,93
"2019/03/21 14:51:09",5,79
"2019/03/21 16:39:54",1,52
"2019/03/21 19:43:55",2,62
"2019/03/21 21:10:22",4,60
"2019/03/22 04:05:05",5,91
"2019/03/22 05:30:26",3,75
"2019/03/22 05:42:00",5,73
"2019/03/22 15:32:20",9,60
"2019/03/22 21:11:33",10,89
"2019/03/23 00:25:27",8,75
"2019/03/23 07:17:56",6,98
"2019/03/23 13:57:19",5,72
"2019/03/23 17:05:06",1,58
"2019/03/23 17:57:47",8,51
"2019/03/24 00:26:01",9,72
"2019/03/24 02:55:32",5,80
"2019/03/24 03:14:58",10,55
"2019/03/24 05:04:41",0,97
"2019/03/24 07:05:27",3,99
"2019/03/24 09:17:24",0,70
"2019/03/24 09:18:31",6,53
"2019/03/24 09:19:18",5,50
"2019/03/24 13:53:05",4,95
"2019/03/24 17:37:26",5,53
"2019/03/24 19:05:21",8,67
"2019/03/24 19:51:49",7,71
"2019/03/24 19:54:23",8,78
"2019/03/24 19:55:29",6,81
"2019/03/24 21:41:57",1,91
"2019/03/24 22:37:37",5,63
"2019/03/24 22:38:40",6,65
"2019/03/24 23:03:45",1,52
"2019/03/25 00:22:57",10,100
"2019/03/25 01:19:56",3,90
"2019/03/25 04:46:55",10,81
"2019/03/25 09:08:13",10,63
"2019/03/25 14:39:32",8,90
"2019/03/25 16:23:56",1,94
"2019/03/25 16:59:51",7,84
"2019/03/25 17:54:33",9,99
"2019/03/25 23:20:51",1,76
"2019/03/25 23:40:04",0,74
"2019/03/26 02:05:27",3,67
"2019/03/26 04:23:26",8,58
"2019/03/26 09:36:43",0,51
"2019/03/26 15:49:32",8,55
"2019/03/26 19:58:24",3,90
"2019/03/26 20:44:34",0,82
"2019/03/27 00:12:06",8,88
"2019/03/27 04:10:24",10,59
"2019/03/27 07:20:48",5,59
"2019/03/27 10:11:03",6,68
"2019/03/27 15:58:13",8,52
"2019/03/27 16:08:24",7,97
"2019/03/27 17:01:55",5,96
"2019/03/27 18:14:16",0,81
"2019/03/28 00:16:56",6,63
"2019/03/28 03:51:46",9,58
"2019/03/28 04:22:28",2,55
"2019/03/28 05:10:17",0,97
"2019/03/28 07:04:19",6,82
"2019/03/28 09:09:48",8,73
"2019/03/28 12:16:26",10,71
"2019/03/28 13:24:14",1,80
"2019/03/28 15:21:11",10,65
"2019/03/28 15:49:05",5,94
"2019/03/28 17:11:34",3,91
"2019/03/28 19:05:33",2,99
"2019/03/28 20:11:54",3,59
"2019/03/29 01:02:30",5,52
"2019/03/29 09:15:22",8,86
"2019/03/29 09:38:35",6,59
"2019/03/29 09:47:44",2,51
"2019/03/29 12:26:09",9,60
"2019/03/29 12:42:41",5,89
"2019/03/29 13:12:28",2,95
"2019/03/29 14:05:38",0,72
"2019/03/29 15:31:06",3,95
"2019/03/29 15:31:10",6,84
"2019/03/29 16:34:36",9,51
"2019/03/29 17:05:58",10,58
"2019/03/29 18:06:01",10,67
"2019/03/29 22:51:48",1,64
"2019/03/30 03:29:11",1,68
"2019/03/30 05:19:26",7,57
"2019/03/30 05:48:46",7,66
"2019/03/30 13:24:47",2,73
"2019/03/30 16:26:00",5,68
"2019/03/30 18:35:26",2,53
"2019/03/31 03:35:46",0,68
"2019/03/31 05:26:35",5,96
"2019/03/31 06:35:38",5,92
"2019/03/31 07:29:53",7,100
"2019/03/31 07:38:06",2,65
"2019/03/31 09:54:16",6,73
"2019/03/31 10:42:11",2,89
"2019/03/31 13:28:38",5,83
"2019/03/31 14:33:23",1,71
"2019/03/31 14:49:57",7,63
"2019/03/31 16:59:15",5,85
"2019/03/31 17:16:44",4,83
"2019/03/31 19:15:51",0,99
"2019/03/31 22:10:36",2,100
"2019/03/31 23:14:32",10,97
"2019/04/01 03:37:43",9,60
"2019/04/01 05:29:29",8,91
"2019/04/01 08:53:54",10,55
"2019/04/01 09:55:04",9,78
"2019/04/01 10:35:24",3,64
"2019/04/01 12:26:39",10,53
"2019/04/01 15:30:56",1,98
"2019/04/01 15:46:08",9,79
"2019/04/01 16:26:34",6,95
"2019/04/01 16:29:16",1,51
"2019/04/01 18:54:35",2,80
"2019/04/01 22:25:44",5,86
"2019/04/01 22:29:09",9,67
"2019/04/01 22:31:21",2,87
"2019/04/01 22:55:30",9,77
"2019/04/01 23:11:32",2,87
"2019/04/02 03:37:22",7,59
"2019/04/02 05:08:33",2,86
"2019/04/02 15:24:43",4,54
"2019/04/02 16:31:02",0,85
"2019/04/02 17:29:44",10,58
"2019/04/02 17:55:40",8,58
"2019/04/02 19:31:19",2,84
"2019/04/02 20:10:14",0,58
"2019/04/02 20:39:50",3,72
"2019/04/02 23:24:39",8,82
"2019/04/03 00:46:04",4,56
"2019/04/03 06:59:42",10,64
"2019/04/03 07:06:27",4,96
"2019/04/03 09:11:40",8,52
"2019/04/03 13:26:57",7,97
"2019/04/03 14:21:38",1,94
"2019/04/04 02:36:49",10,80
"2019/04/04 04:46:18",1,84
"2019/04/04 09:02:39",6,77
"2019/04/04 09:39:43",5,77
"2019/04/04 13:23:08",1,51
"2019/04/04 13:42:06",7,77
"2019/04/04 15:39:41",1,54
"2019/04/04 20:27:33",5,61
"2019/04/04 21:08:43",3,88
"2019/04/04 21:34:41",5,85
"2019/04/04 21:49:16",10,67
"2019/04/05 01:11:03",4,61
"2019/04/05 14:32:19",1,99
"2019/04/05 15:38:23",3,87
"2019/04/05 18:29:11",2,78
"2019/04/06 02:20:44",3,96
"2019/04/06 07:06:33",0,78
"2019/04/06 09:19:53",9,97
"2019/04/06 14:05:10",9,62
"2019/04/06 16:16:00",5,92
"2019/04/06 19:56:34",10,55
"2019/04/06 20:35:19",6,53
"2019/04/06 20:39:40",3,73
"2019/04/07 02:28:18",8,95
"2019/04/07 05:36:41",10,52
"2019/04/07 07:58:28",7,86
"2019/04/07 12:32:30",10,63
"2019/04/07 12:39:18",2,88
"2019/04/07 18:23:58",8,86
"2019/04/07 22:50:49",5,65
"2019/04/08 00:11:49",2,53
"2019/04/08 00:57:36",3,92
"2019/04/08 01:17:16",8,55
"2019/04/08 02:21:58",7,94
"2019/04/08 06:37:54",5,50
"2019/04/08 09:37:14",7,87
"2019/04/08 13:13:16",2,76
"2019/04/08 16:41:52",2,84
"2019/04/08 16:51:05",4,95
"2019/04/08 20:27:56",10,71
"2019/04/08 20:58:48",1,96
"2019/04/09 01:30:24",0,60
"2019/04/09 04:20:13",1,63
"2019/04/09 04:34:48",2,87
"2019/04/09 06:24:56",10,96
"2019/04/09 09:48:29",3,65
"2019/04/09 10:27:01",4,56
"2019/04/09 11:14:01",10,82
"2019/04/09 19:52:47",10,65
"2019/04/09 21:21:18",7,52
"2019/04/09 23:11:35",9,60
"2019/04/09 23:44:53",4,74
"2019/04/09 23:57:25",10,85
"2019/04/10 00:36:30",9,81
"2019/04/10 00:47:11",5,72
"2019/04/10 00:55:52",1,83
"2019/04/10 08:35:43",8,91
"2019/04/10 09:57:46",7,90
"2019/04/10 12:02:40",6,76
"2019/04/10 12:41:43",1,93
"2019/04/10 12:45:57",9,67
"2019/04/10 13:03:24",8,51
"2019/04/10 17:28:41",0,57
"2019/04/10 21:01:18",10,70
"2019/04/10 22:07:15",10,92
"2019/04/11 05:11:43",7,90
"2019/04/11 05:44:58",6,64
"2019/04/11 08:28:23",5,59
"2019/04/11 08:30:36",0,82
"2019/04/11 10:35:13",10,63
"2019/04/11 12:26:16",4,96
"2019/04/11 17:57:29",2,59
"2019/04/11 22:27:36",9,71
"2019/04/12 01:15:49",3,85
"2019/04/12 05:52:48",5,96
"2019/04/12 10:05:40",10,59
"2019/04/12 12:03:46",5,85
"2019/04/12 16:19:47",1,86
"2019/04/12 17:42:37",8,69
"2019/04/12 18:31:26",10,70
"2019/04/12 21:50:26",7,86
"2019/04/12 22:35:57",5,53
"2019/04/13 04:28:20",7,56
"2019/04/13 09:45:08",4,73
"2019/04/13 10:24:44",3,72
"2019/04/13 15:01:52",6,74
"2019/04/13 17:54:01",5,79
"2019/04/13 22:20:20",8,85
"2019/04/14 02:20:02",3,73
"2019/04/14 06:52:56",9,79
"2019/04/14 07:21:56",9,65
"2019/04/14 09:09:00",2,80
"2019/04/14 16:15:58",2,81
"2019/04/14 18:30:44",7,92
